1,80,266,126,262,162,225,159,184,139,163,159,187,164,151,150,179,143,201,130,178,136,144,122,183,118,203,102,176,105,146,98,187,99,209,74,178,79,155,77,181,78,197
2,80,263,125,260,163,226,162,185,142,164,160,187,166,149,151,178,143,202,131,178,138,144,123,184,121,204,104,176,107,145,99,187,100,210,77,176,79,155,78,182,80,199
3,78,264,123,259,160,226,161,186,141,166,158,187,163,149,147,176,140,200,130,179,135,144,119,183,118,203,103,176,104,146,95,187,96,210,76,177,76,154,73,180,76,197
4,81,265,124,260,161,228,164,189,142,170,157,186,164,149,148,177,141,201,129,179,136,144,121,182,120,203,103,176,105,146,96,186,98,210,76,178,76,155,74,181,77,198
5,78,267,124,259,160,224,162,185,146,163,158,186,165,151,149,176,140,201,130,178,137,144,122,180,117,204,103,176,104,146,96,184,96,210,75,178,77,154,75,179,77,197
6,79,267,125,258,161,225,163,187,145,166,157,186,164,150,149,176,141,201,129,178,137,144,122,181,118,205,102,176,105,146,97,185,96,210,74,178,77,154,75,179,77,197
7,78,267,125,259,160,224,162,186,145,165,158,187,165,150,150,176,142,201,130,178,137,144,122,181,117,205,102,176,105,146,97,185,96,210,74,178,77,154,75,179,77,198
8,79,267,126,258,160,224,160,186,144,164,158,187,165,150,150,175,142,200,130,179,136,144,122,180,118,205,102,176,104,146,97,184,97,210,75,178,77,155,76,179,78,197
9,79,266,126,258,160,224,161,185,146,163,158,187,165,150,150,176,142,200,130,178,136,144,122,181,118,205,102,176,105,146,97,185,97,210,75,178,77,155,76,179,78,198
10,80,267,126,259,161,225,160,186,144,164,159,188,166,151,151,176,143,201,130,179,137,145,123,181,119,205,103,177,105,147,98,185,98,211,75,179,78,155,77,179,79,196
11,79,266,125,260,161,225,161,185,144,163,159,187,165,151,150,177,142,202,130,179,137,145,123,183,118,205,103,176,105,146,98,186,98,211,76,177,78,154,76,179,78,196
12,80,266,126,260,161,225,162,185,145,164,158,187,165,151,150,177,142,202,130,179,137,145,123,182,119,206,103,176,105,147,98,187,98,212,76,178,77,155,76,180,78,198
13,80,265,125,260,161,225,161,185,144,163,159,187,165,151,151,177,143,202,130,179,137,145,123,182,119,206,103,176,106,147,98,186,98,211,76,177,78,154,76,179,78,196
14,79,265,124,260,160,226,159,185,142,163,159,188,166,151,151,177,143,201,130,180,137,145,123,183,118,206,103,177,106,147,98,187,97,212,75,177,78,155,76,180,77,198
15,80,266,125,260,160,226,159,186,142,164,158,188,166,151,151,176,143,201,130,180,137,145,123,182,118,206,103,177,105,147,98,187,97,212,76,178,78,155,76,180,77,198
16,79,266,124,260,159,226,160,187,144,165,158,187,164,151,149,177,141,202,130,179,136,145,121,183,117,206,102,177,104,147,97,187,96,212,75,178,77,155,75,181,76,199
17,79,266,124,261,160,226,160,187,143,165,158,187,165,151,150,177,142,202,130,180,136,145,122,183,118,206,102,177,105,147,97,187,97,212,75,179,77,156,75,182,77,200
18,80,267,125,260,160,226,161,187,144,166,158,187,164,151,149,177,141,202,129,180,136,145,121,183,117,207,102,178,104,148,96,188,97,213,75,179,76,156,75,182,76,200
