1,166,353,196,342,227,311,242,281,237,259,224,265,239,229,237,229,233,237,208,257,219,213,223,184,227,160,189,257,202,220,209,199,214,184,168,262,179,234,185,219,190,208
2,164,358,196,343,226,312,241,284,239,261,224,267,238,229,238,232,233,241,207,259,218,212,223,184,227,162,189,259,201,219,209,195,215,178,169,263,179,235,185,217,191,203
3,164,361,197,343,226,310,238,281,234,260,224,268,238,229,239,233,236,244,208,260,218,213,224,186,227,163,189,260,200,219,208,194,214,174,168,266,178,236,185,219,190,205
4,163,362,197,343,227,308,239,278,229,258,223,268,236,230,238,233,234,241,206,261,216,213,222,185,226,160,188,262,200,221,209,198,215,180,167,267,177,238,183,220,187,205
5,164,362,197,344,226,309,238,278,230,257,224,268,237,230,237,233,232,241,206,261,217,213,222,184,226,159,188,262,200,221,208,200,214,185,167,267,176,239,182,221,187,205
6,160,360,195,342,225,307,236,276,229,255,223,266,235,227,234,230,230,239,204,258,214,211,219,183,223,159,185,259,195,219,203,195,208,176,166,265,175,237,180,220,185,206
7,162,361,195,341,224,307,236,277,230,258,221,265,234,226,234,230,230,240,204,258,213,210,218,183,222,159,185,260,195,219,203,195,209,176,165,266,173,237,179,219,184,204
8,163,360,195,341,223,307,237,279,234,256,217,261,232,225,234,232,230,243,202,255,212,208,217,180,220,157,184,258,196,216,204,189,210,168,164,266,172,236,178,217,183,200
9,162,361,194,342,222,309,237,281,236,259,218,261,233,225,234,230,231,241,202,255,212,208,217,181,221,158,184,258,195,215,203,189,209,167,164,266,172,236,177,217,183,200
10,162,362,195,341,222,308,235,280,234,259,218,261,232,225,234,230,232,241,202,255,212,208,218,181,221,158,184,259,194,215,202,188,208,167,163,267,170,236,175,217,180,199
11,163,361,195,341,222,308,237,281,236,259,219,261,234,224,234,230,230,242,203,255,213,208,218,181,221,158,185,258,195,215,202,188,208,167,164,267,171,237,176,218,182,200
12,162,362,194,341,221,309,236,282,235,260,218,261,233,225,234,230,232,241,202,255,212,208,217,182,221,159,184,258,194,215,202,188,208,167,163,267,170,236,175,216,181,199
13,162,362,195,342,223,310,237,283,236,260,218,262,233,226,234,231,231,241,202,256,213,209,217,182,220,159,184,259,194,216,202,190,208,168,163,268,170,237,176,219,183,201
14,160,363,193,343,222,310,235,282,233,261,219,264,233,228,234,232,230,243,203,257,213,210,217,184,220,161,184,260,195,216,202,189,208,166,162,267,170,237,175,218,180,201
15,161,363,193,343,221,310,234,282,231,260,218,265,233,228,233,233,230,243,202,258,212,211,217,185,220,162,184,261,194,217,202,189,208,166,162,268,170,238,175,218,181,201
16,161,364,193,344,222,309,234,281,229,260,217,266,231,228,231,234,227,244,201,259,211,212,215,186,218,163,183,261,193,218,200,190,206,168,161,268,169,238,173,219,178,201
17,162,364,193,344,221,310,235,282,231,259,218,266,233,229,232,233,226,243,201,259,211,213,215,185,218,161,183,262,193,219,200,192,206,170,161,269,169,239,173,220,178,202
18,161,363,193,344,221,310,235,282,231,259,218,266,232,229,231,233,226,243,201,259,211,212,215,185,218,161,183,262,194,219,200,192,206,170,162,268,169,239,173,220,178,202
19,160,364,193,343,222,308,234,279,227,260,217,266,231,229,231,233,227,242,201,260,210,213,214,185,217,161,183,262,193,219,200,193,205,171,162,268,169,239,174,220,178,203
20,161,364,194,343,222,308,235,280,229,260,216,265,231,228,231,234,227,243,200,259,210,212,215,185,218,161,182,261,193,219,200,193,205,171,161,269,169,239,173,220,179,203
21,161,363,194,342,223,307,236,278,228,258,217,264,231,228,231,232,226,241,200,258,210,211,214,184,217,160,182,260,193,219,200,193,205,172,161,268,169,238,173,220,178,203
22,161,363,194,342,222,307,234,279,226,260,217,265,231,228,230,232,226,241,201,258,210,212,214,185,217,161,182,261,193,219,200,192,205,171,161,268,169,238,173,219,178,202
23,161,361,194,340,223,306,235,277,228,255,215,262,230,227,230,230,226,239,199,256,209,210,213,183,217,159,181,260,191,218,198,192,204,171,160,268,167,238,172,219,178,202
24,160,361,193,341,221,307,233,278,227,258,216,264,230,228,229,230,226,239,199,257,209,211,213,183,217,159,181,260,191,218,198,191,204,170,160,267,167,238,172,219,177,202
25,160,361,193,340,222,305,233,275,225,253,214,263,228,227,229,230,226,238,198,257,206,211,211,183,214,158,180,260,191,218,198,193,204,172,160,267,167,238,172,219,178,202
26,161,360,194,339,222,304,233,274,224,252,214,262,228,227,228,230,225,238,198,257,206,211,211,182,213,158,179,260,190,219,198,194,204,174,159,267,167,240,172,221,177,203
27,161,361,193,339,220,305,232,276,223,256,212,261,224,225,226,229,224,239,195,256,204,209,208,182,210,158,177,259,187,218,195,192,200,171,157,268,164,239,169,220,174,202
28,162,361,193,339,219,306,232,278,225,258,212,261,225,225,226,229,222,239,195,256,204,209,208,181,211,157,177,260,187,218,194,191,199,170,157,269,163,240,168,220,174,202
29,160,361,192,341,219,306,231,278,227,257,212,262,225,227,225,230,222,240,196,257,205,210,208,182,210,158,178,261,188,217,194,190,199,167,157,270,163,241,167,221,172,202
30,161,361,193,339,220,304,231,276,223,256,212,263,225,226,224,229,221,238,195,258,204,211,207,183,209,160,177,261,188,218,194,191,199,169,157,269,163,241,168,221,173,203
31,162,361,192,340,219,307,231,279,228,259,213,263,226,226,225,229,221,240,196,257,204,210,207,182,209,160,177,261,187,218,192,191,198,169,157,269,162,240,167,221,172,202
32,161,361,192,340,219,307,231,279,228,259,213,262,226,226,225,229,222,240,196,256,205,210,207,182,209,160,177,260,187,217,192,190,198,168,156,269,162,239,166,220,172,201
33,161,361,192,340,220,305,231,277,226,256,213,262,226,226,225,229,221,238,196,257,204,210,207,183,209,160,177,260,187,217,192,190,197,168,157,269,163,240,166,220,171,201
34,160,360,192,340,219,305,231,276,225,256,213,263,226,226,225,229,221,238,196,257,204,210,206,183,209,160,177,260,187,217,192,191,197,169,157,268,163,239,167,220,171,201
35,160,360,192,340,219,305,230,276,225,256,214,263,226,226,225,229,221,239,196,257,204,210,207,183,209,160,178,260,187,217,192,190,197,169,157,268,163,239,167,220,171,201
36,160,360,192,340,219,306,231,277,226,256,214,263,226,226,225,228,221,238,196,257,204,210,206,183,208,161,178,260,187,217,192,191,196,169,157,267,163,238,167,219,171,201
37,160,360,192,339,219,305,230,277,226,256,212,263,225,226,225,228,222,238,196,257,204,210,207,183,209,160,177,260,187,217,192,191,197,169,157,268,163,238,167,219,172,201
38,160,360,192,340,219,305,230,276,225,256,213,263,225,226,224,229,221,238,195,257,203,210,206,183,208,161,177,260,186,217,191,191,196,170,157,268,163,239,167,219,171,201
39,159,360,192,340,219,305,231,276,225,255,212,264,225,227,224,229,220,238,195,257,203,211,205,184,207,161,177,260,186,217,191,191,195,169,157,267,163,238,166,218,171,200
40,159,361,192,340,219,305,231,275,225,255,212,264,225,227,224,230,220,239,195,258,203,211,205,184,207,161,177,260,186,218,191,192,195,170,156,268,163,238,167,219,171,201
