1,146,317,189,306,213,268,203,231,185,209,211,234,213,205,201,233,194,255,185,224,190,191,181,229,177,256,160,222,163,187,161,226,162,253,136,227,139,207,142,232,146,249
2,149,317,192,303,216,266,208,231,194,211,211,232,215,203,202,231,194,254,186,225,191,192,180,229,174,257,162,225,165,189,161,224,160,251,137,230,138,209,141,232,144,250
3,148,317,191,304,215,267,205,231,191,210,211,233,214,203,202,230,193,253,186,225,190,192,180,228,174,256,162,225,163,190,161,224,160,250,137,230,138,209,141,231,144,248
4,149,316,190,304,215,270,209,236,197,215,210,233,215,204,202,231,194,256,186,225,191,192,181,228,175,257,162,224,166,189,162,222,161,249,138,229,140,208,142,230,145,248
5,148,316,191,305,217,268,210,233,196,213,211,233,215,204,203,231,195,255,186,225,192,193,181,228,175,257,163,224,167,189,163,223,161,250,139,228,142,205,144,227,146,246
6,148,316,189,305,216,269,211,234,196,214,213,232,215,202,202,231,194,255,188,224,192,192,180,229,175,255,164,223,167,188,162,223,161,249,140,228,141,206,142,228,146,246
7,150,317,191,304,218,270,213,237,198,219,212,232,214,203,202,231,194,256,187,225,191,192,180,229,175,256,163,224,166,189,162,223,161,249,139,229,140,207,143,229,146,247
8,151,316,193,303,218,267,209,233,193,214,213,232,216,202,204,230,197,255,187,224,192,191,182,227,177,256,163,224,166,188,163,222,162,248,138,229,140,207,142,229,146,246
9,152,316,193,303,218,267,211,233,196,214,213,232,216,202,204,229,197,254,187,225,192,192,182,227,177,257,163,225,165,189,162,223,162,249,138,230,139,209,142,232,146,249
10,151,316,192,304,215,267,205,232,190,212,214,233,216,203,203,230,195,255,188,225,192,191,182,228,176,256,163,224,165,189,162,222,162,248,138,230,138,209,141,232,145,249
11,152,317,194,303,216,266,203,232,186,213,214,231,216,203,204,231,195,255,187,224,192,191,182,228,177,256,163,224,164,188,162,223,162,248,137,230,138,210,141,232,145,249
12,152,316,193,303,215,266,202,231,184,211,213,233,216,203,204,231,195,256,187,225,192,191,182,228,176,256,162,225,164,189,162,223,162,248,137,231,138,211,141,234,145,250
13,152,316,193,303,215,266,202,231,184,211,213,232,216,202,204,230,196,255,187,224,192,191,182,227,176,256,162,224,164,188,162,222,162,247,137,230,138,209,141,233,145,249
14,151,316,192,303,216,267,205,232,189,213,213,232,216,202,203,230,195,255,187,224,191,191,182,227,177,256,162,224,164,189,161,223,162,248,137,230,137,209,140,232,145,249
15,151,316,192,303,215,267,203,233,187,214,213,232,216,203,203,230,195,255,187,224,192,191,182,227,176,256,162,224,164,189,161,223,162,248,137,230,137,209,140,232,145,249
16,152,316,193,303,216,268,205,234,190,216,213,232,216,202,204,228,195,252,187,224,191,191,181,227,176,255,162,224,164,189,161,222,162,248,137,230,137,209,140,231,144,248
17,152,317,192,304,215,267,204,233,188,214,213,232,216,202,204,228,195,253,187,225,192,191,181,227,176,255,162,224,164,189,161,222,161,248,137,230,138,209,140,231,144,248
18,152,317,193,303,216,267,205,233,189,215,213,232,216,202,204,228,195,252,187,224,192,191,181,227,176,255,162,224,164,189,162,222,162,248,137,230,137,209,140,231,144,247
19,152,316,192,303,214,266,201,231,185,212,213,231,216,202,204,228,195,252,187,224,192,190,182,226,176,254,162,224,163,189,161,223,161,248,136,230,137,210,140,233,144,249
20,152,316,192,303,215,266,204,232,187,212,212,232,216,201,204,229,195,254,186,224,191,191,181,227,176,255,161,224,163,189,161,224,161,249,136,230,136,210,140,233,144,249
21,150,316,191,303,214,267,204,233,188,214,211,232,214,203,202,229,193,253,186,224,190,191,180,226,174,255,162,223,164,189,160,222,161,248,137,229,138,207,140,229,144,246
22,151,315,192,302,215,266,206,232,192,213,211,230,214,201,202,228,193,252,186,223,190,190,180,226,175,255,162,223,164,189,161,222,161,247,137,229,138,207,140,228,144,245
23,150,316,191,303,214,267,203,232,186,213,211,232,214,203,201,230,193,254,186,224,189,191,179,227,174,255,162,224,162,189,159,223,160,248,137,230,136,208,140,231,144,247
24,150,315,192,302,216,267,207,234,193,215,211,231,214,201,201,229,193,254,185,223,189,190,180,227,175,255,161,224,162,189,160,223,160,248,137,230,136,209,139,231,144,248
25,150,316,191,303,213,266,203,231,188,210,210,232,214,202,201,230,192,255,185,225,190,191,179,228,174,256,161,225,162,189,160,224,160,250,136,231,136,209,139,231,143,248
26,150,316,192,303,216,267,209,231,197,211,210,231,213,201,201,230,193,255,184,224,189,191,180,228,175,256,160,224,162,190,160,224,160,249,135,230,135,210,138,232,142,248
27,149,317,191,303,215,269,209,235,197,214,210,232,214,202,202,229,193,253,185,225,190,191,180,228,174,256,160,225,162,189,160,223,160,248,135,231,135,209,139,231,143,248
28,149,317,191,303,214,267,205,232,192,211,210,232,215,201,203,228,194,252,185,225,190,191,180,227,174,256,161,225,162,189,160,223,160,248,135,231,136,209,139,231,143,248
29,149,318,191,304,214,268,205,232,192,212,210,232,214,202,202,230,193,254,184,224,189,190,180,228,174,256,160,225,161,189,160,224,160,249,134,231,134,210,138,232,143,249
30,148,318,189,305,215,270,211,235,200,214,209,233,213,202,201,230,192,255,183,226,188,191,179,228,174,256,159,226,161,190,159,224,160,248,134,231,133,210,137,232,142,248
31,149,318,189,305,213,270,207,235,196,215,210,232,214,202,201,230,192,254,184,225,189,191,179,228,174,256,160,225,161,190,159,224,159,249,135,232,134,210,138,232,143,248
32,148,319,189,305,215,271,211,238,202,218,209,233,213,202,200,230,192,254,184,226,188,191,178,228,174,255,159,226,160,191,158,224,159,249,134,232,133,211,137,232,143,248
33,149,318,189,305,213,270,207,237,197,217,209,232,212,201,200,229,192,253,184,225,188,191,178,227,173,255,159,225,161,190,159,223,159,247,134,231,134,210,138,231,142,247
34,149,318,189,305,214,270,209,237,199,217,209,231,212,202,200,229,191,253,184,224,187,191,178,227,173,254,159,225,160,190,158,223,159,248,135,231,134,210,138,231,142,247
35,149,317,189,304,213,269,207,236,197,216,210,231,212,201,200,229,191,253,184,224,187,191,178,227,173,254,159,225,160,190,158,223,159,247,135,231,134,210,138,231,142,247
36,148,317,188,304,211,267,202,232,189,211,210,232,212,202,200,229,191,253,184,225,187,191,177,227,172,255,159,224,160,190,158,223,158,247,134,230,134,209,137,231,141,247
37,149,317,189,304,213,270,205,236,191,216,210,232,213,201,200,228,191,252,183,225,187,191,177,228,173,255,159,225,160,190,158,224,159,247,134,231,133,210,137,232,142,247
38,149,317,188,304,213,270,210,237,202,218,208,231,212,201,199,229,191,253,183,224,187,191,177,227,173,254,159,225,160,190,158,223,159,246,134,231,133,210,137,231,142,247
39,149,317,189,303,213,270,209,237,198,218,208,232,211,202,199,230,190,253,183,225,187,191,177,228,173,254,159,225,160,190,158,223,159,247,134,232,134,211,137,232,142,247
40,149,316,189,303,213,269,208,236,197,216,208,232,211,202,199,230,191,253,183,225,187,191,177,227,173,254,159,225,160,190,158,223,159,247,134,231,134,210,137,231,142,247
41,149,316,189,303,213,269,208,237,197,218,208,232,211,202,199,230,190,253,183,225,187,191,177,228,173,254,159,225,160,190,158,223,158,247,134,232,134,211,137,232,142,247
42,148,316,188,304,213,269,206,236,194,217,208,232,211,202,199,228,191,252,183,225,187,191,177,227,172,254,159,225,160,190,157,223,158,247,135,231,134,210,137,231,142,247
43,148,316,189,304,214,270,209,238,197,219,208,231,211,201,199,228,191,252,183,225,187,191,177,226,172,254,159,225,160,190,157,222,158,247,135,231,134,210,137,231,142,247
44,147,316,188,305,213,269,209,236,199,215,207,232,210,202,198,229,190,253,183,225,187,192,177,227,172,255,159,225,160,190,157,224,158,249,135,231,135,210,137,231,142,247
45,148,317,188,305,213,270,210,238,201,219,208,232,210,202,198,228,190,252,182,225,186,192,176,227,172,254,159,225,160,190,157,223,158,248,134,232,134,210,137,231,141,247
46,147,316,188,304,213,270,211,237,204,217,207,231,211,201,198,227,190,252,182,224,186,191,176,227,171,255,158,225,160,190,157,222,157,247,134,231,134,209,137,230,141,246
47,148,317,188,304,213,270,210,237,202,218,207,231,211,201,199,227,190,252,182,225,186,192,176,227,172,255,158,225,159,190,157,222,157,247,134,232,133,210,137,230,141,247
48,147,316,187,304,212,270,208,237,198,217,208,232,210,202,198,228,189,252,182,225,186,192,175,227,171,254,158,225,159,191,156,223,157,247,134,231,133,210,136,231,141,247
49,148,316,188,304,213,271,211,240,201,222,207,231,210,201,198,227,189,251,182,225,185,191,175,227,171,254,158,225,159,190,156,222,156,247,134,231,133,210,136,230,141,247
50,147,317,186,305,212,270,210,237,202,217,207,232,209,202,196,228,188,252,182,225,185,192,175,227,170,254,158,225,159,190,156,222,156,247,134,231,133,209,136,229,140,245
51,148,317,186,305,212,273,209,242,202,223,208,232,210,202,197,228,189,252,182,225,185,192,175,227,170,254,158,225,159,190,156,222,156,245,133,232,132,209,135,229,140,245
52,147,316,187,305,212,271,208,238,200,218,208,232,211,201,198,228,190,252,182,225,186,191,176,227,171,254,158,225,160,190,157,222,157,246,134,231,134,209,137,229,141,245
53,147,317,187,305,212,271,209,238,201,219,207,232,210,201,198,228,190,252,182,225,186,191,176,227,171,254,158,225,160,190,157,222,157,246,134,231,134,208,137,228,141,245
54,147,317,187,305,213,270,209,236,201,216,207,231,210,200,198,227,190,251,182,225,185,191,175,227,171,254,158,225,159,190,156,223,157,247,134,231,133,209,136,230,140,247
55,147,317,187,305,213,270,209,236,202,215,207,231,210,201,198,227,190,252,182,225,185,191,176,227,171,254,158,225,159,190,156,222,157,247,133,231,133,209,136,230,140,247
56,148,318,188,305,213,271,210,238,204,217,207,231,210,201,198,227,189,252,182,225,186,191,176,226,171,254,158,225,159,190,157,222,157,247,133,232,133,210,136,230,141,246
57,148,318,188,305,212,270,210,237,203,216,207,232,210,202,198,229,189,253,182,225,186,191,176,227,171,254,158,225,159,190,157,222,157,247,133,232,133,210,136,231,140,247
58,148,318,188,305,213,270,210,237,205,216,207,231,210,201,198,228,190,252,182,225,186,191,176,226,171,255,158,225,159,190,157,222,157,247,133,232,133,210,136,231,140,247
59,147,318,187,305,211,269,205,234,197,213,208,232,210,201,198,228,189,252,182,225,186,191,175,227,170,255,158,225,159,190,156,223,156,247,133,231,133,209,136,230,140,246
60,148,318,188,304,213,271,211,238,205,218,207,231,210,200,198,226,190,251,182,225,185,191,176,226,171,254,157,225,159,191,156,222,156,247,132,232,132,209,136,230,140,246
61,148,317,187,305,212,271,208,238,200,218,208,232,210,201,197,228,189,252,182,225,185,191,175,226,170,253,158,225,158,190,156,222,156,246,133,231,132,210,135,230,139,245
62,148,317,188,305,213,271,209,239,201,219,208,231,210,201,197,228,189,252,182,224,185,191,175,226,170,253,158,225,158,190,156,222,156,245,133,231,132,210,135,230,140,245
63,148,317,188,305,212,270,207,237,196,217,208,232,210,201,197,228,189,253,182,225,185,191,175,227,171,254,158,225,158,190,156,222,157,246,133,232,131,210,135,230,140,245
64,148,317,188,305,213,272,208,239,198,220,208,232,210,202,198,228,189,252,182,225,185,191,175,227,171,254,158,225,158,190,156,222,156,246,133,232,132,210,135,230,140,245
65,148,317,188,304,213,269,208,236,199,216,207,232,210,201,197,228,189,252,182,225,185,191,175,226,171,253,158,226,158,190,156,222,157,247,133,232,132,210,135,230,140,246
66,149,317,188,305,213,270,208,237,199,217,207,232,210,202,197,228,189,252,182,225,185,191,175,227,171,254,158,226,158,190,156,223,157,247,133,232,132,210,135,231,140,246
67,148,317,188,305,212,270,207,238,197,218,207,232,210,202,197,229,189,253,182,225,185,191,175,227,171,254,158,226,158,190,155,223,156,247,133,233,131,211,135,231,139,246
68,148,317,188,305,212,271,207,238,197,218,208,232,210,202,197,229,189,252,182,225,185,192,175,227,170,254,158,226,158,191,155,223,156,246,133,232,132,211,135,231,139,246
69,149,317,189,304,213,269,208,237,199,217,207,232,210,202,197,228,189,252,182,225,185,192,175,227,170,254,158,226,158,191,155,223,156,247,133,232,132,211,135,231,140,246
70,149,317,189,305,212,270,205,237,193,217,208,233,210,203,197,230,188,253,182,226,185,192,175,227,170,254,158,226,158,191,155,223,156,247,133,232,132,211,135,231,139,246
71,147,317,187,305,212,270,208,237,199,217,206,233,209,203,196,229,188,253,181,226,185,192,174,227,169,255,158,226,158,191,155,223,156,248,133,232,133,210,135,230,140,247
72,148,317,187,305,212,271,210,239,204,219,206,232,209,202,197,228,189,252,181,225,184,192,174,227,170,255,157,226,159,191,155,222,155,247,133,232,133,210,135,230,140,246
73,147,318,186,306,211,272,206,241,196,221,207,234,208,205,196,230,188,254,182,226,184,193,174,228,170,255,158,227,158,192,154,223,156,248,133,233,132,211,135,232,140,248
74,147,317,187,305,211,272,207,240,197,221,207,233,209,203,197,229,189,253,182,226,185,192,175,228,170,255,158,226,158,191,156,223,156,247,133,232,133,210,136,230,140,246
75,147,317,186,306,211,271,208,238,200,218,206,233,209,204,197,230,188,254,182,226,186,193,175,228,170,256,158,226,160,191,157,223,157,248,134,232,134,209,136,230,141,246
76,147,317,186,306,211,271,209,239,202,219,206,233,209,203,196,229,188,253,182,226,185,193,175,228,170,256,158,226,160,191,157,223,157,248,134,231,134,209,137,229,141,246
77,148,317,187,304,212,270,208,238,199,219,206,233,209,203,196,229,188,253,181,226,185,192,175,227,170,255,158,226,159,191,156,223,156,248,133,233,132,211,135,231,140,247
78,148,317,187,305,211,272,205,241,193,222,206,233,209,204,197,231,188,254,181,226,185,192,175,227,170,255,158,226,158,191,156,223,156,248,133,233,132,211,135,231,139,247
79,148,317,187,305,211,272,205,240,193,222,206,233,210,204,197,231,188,254,181,226,186,192,176,227,170,255,157,226,159,191,156,223,156,248,133,233,132,211,135,232,139,247
80,149,318,189,304,213,272,208,241,195,223,207,233,212,202,201,228,193,251,182,226,187,192,178,228,172,255,158,227,160,191,158,223,157,247,133,234,134,211,137,232,141,248
81,149,319,189,306,211,269,203,235,189,215,208,233,211,202,199,229,190,252,183,226,187,192,176,227,171,254,158,227,159,190,156,223,156,248,134,233,134,211,137,232,140,248
82,152,318,192,305,216,269,211,235,201,214,209,233,212,203,200,232,191,257,183,226,188,192,179,229,173,257,159,226,162,191,160,225,159,250,135,233,136,212,139,233,142,250
83,150,320,190,306,213,269,204,235,189,215,209,235,213,204,201,231,192,256,184,228,190,193,179,228,173,256,160,228,163,191,160,224,159,249,136,234,138,212,140,233,143,249
84,152,318,194,305,219,269,215,236,205,217,211,232,214,202,202,230,193,255,185,226,189,193,179,229,174,256,161,227,163,193,160,225,160,249,136,233,136,213,140,234,143,249
85,152,318,192,307,216,271,210,238,198,219,213,233,215,204,202,232,193,257,187,226,191,193,180,229,174,257,163,226,163,192,160,225,159,249,138,233,138,212,140,233,144,249
86,154,320,195,305,219,268,213,235,199,215,212,234,216,205,205,234,195,259,187,227,192,194,183,230,177,258,162,228,165,192,163,226,162,251,138,235,138,214,142,236,145,252
87,153,321,193,307,217,270,209,236,195,216,212,235,216,206,204,235,195,259,187,228,192,194,183,230,177,257,163,228,164,192,163,226,162,251,138,236,138,215,142,237,145,252
88,153,322,194,307,218,272,212,240,198,221,212,236,217,207,205,235,195,260,186,229,193,196,183,232,177,260,162,229,166,193,163,226,162,252,137,235,139,214,142,235,145,251
