1,115,274,158,269,186,229,173,184,152,154,190,202,200,168,183,192,169,217,162,192,177,152,166,181,156,208,134,190,141,161,137,202,135,230,106,193,114,177,116,205,117,224
2,117,274,162,265,190,225,177,181,155,152,190,199,201,166,186,189,173,214,161,191,176,152,165,180,155,207,133,190,142,164,138,203,135,231,104,195,115,178,117,205,117,224
3,117,273,164,264,192,225,181,184,162,155,189,198,202,166,186,188,173,213,161,191,176,152,165,179,155,206,133,190,142,164,138,203,135,231,105,194,115,178,117,204,118,223
4,117,272,163,263,190,223,176,180,154,151,190,199,201,166,186,189,173,214,162,191,176,153,165,180,156,207,134,189,142,163,138,202,136,231,106,194,116,177,118,204,119,224
5,118,272,164,264,191,224,178,181,156,152,190,199,201,166,186,189,173,214,161,191,176,152,165,180,155,207,134,190,142,163,138,203,135,231,105,195,116,178,118,205,119,224
6,118,273,164,264,191,224,178,181,157,151,190,200,202,166,187,189,174,214,162,192,176,152,166,180,157,208,135,190,143,163,139,203,136,231,106,195,117,178,119,205,119,224
7,118,273,164,264,191,224,178,181,157,152,190,199,202,166,187,189,174,214,162,191,176,152,166,180,157,208,135,190,143,164,139,203,136,231,106,195,117,178,119,205,119,224
8,119,273,164,264,191,224,178,181,159,150,190,199,202,166,187,190,173,216,162,191,177,152,167,181,157,208,134,190,143,163,140,203,137,232,106,195,117,178,119,206,120,226
9,119,273,164,264,190,223,176,180,156,150,190,199,202,166,187,190,173,216,162,191,177,152,167,180,157,208,135,190,144,164,140,203,137,232,106,195,117,179,119,206,120,226
10,119,273,164,264,192,223,178,180,157,151,191,198,202,165,187,189,175,214,163,190,177,152,167,181,157,209,135,189,144,163,140,202,137,231,106,195,118,179,120,206,120,226
11,118,273,164,264,191,223,178,181,156,152,191,198,202,165,187,189,174,214,163,190,177,153,166,181,157,209,135,190,143,163,139,203,137,231,106,195,117,178,119,206,120,225
12,119,273,164,264,192,223,178,181,157,152,191,198,202,166,187,189,174,214,163,190,177,153,166,181,157,209,135,190,143,163,139,203,137,231,106,195,117,178,119,206,120,226
13,118,273,163,264,191,223,177,181,156,152,191,199,202,166,186,189,173,214,163,191,177,153,166,181,156,209,135,190,142,164,138,204,136,232,106,195,116,178,118,206,119,225
14,118,273,163,263,189,223,175,180,154,150,191,199,202,165,186,189,173,215,163,191,178,153,166,181,157,208,135,190,142,163,138,203,136,232,106,195,116,178,117,206,119,225
15,118,273,163,265,191,224,178,181,156,151,191,199,202,165,186,190,173,215,163,191,177,152,166,181,157,209,135,190,142,164,138,204,136,232,105,195,116,178,118,206,119,225
16,119,273,164,265,191,224,178,181,157,152,191,199,202,165,186,189,172,215,163,191,177,152,166,181,157,208,135,190,142,163,139,203,137,231,107,195,117,178,119,206,120,226
17,119,273,164,264,191,223,177,181,155,152,191,199,202,165,186,189,173,215,163,191,178,152,167,181,157,208,135,190,143,163,138,204,136,231,107,194,117,178,119,206,120,225
18,119,272,164,264,192,224,179,182,158,153,191,199,202,165,186,189,173,215,163,191,177,152,167,181,157,208,135,190,143,163,139,204,136,231,106,194,117,178,119,206,120,225
19,119,273,164,264,191,224,178,181,156,152,191,199,202,166,187,189,174,215,163,191,177,152,167,180,157,208,135,190,143,163,139,204,137,231,107,195,117,178,119,205,120,225
20,119,273,164,264,192,224,178,181,156,152,191,199,202,165,187,189,174,215,163,191,177,152,167,180,157,208,135,190,143,163,139,204,137,231,107,195,117,178,119,206,120,225
21,120,273,166,263,193,223,179,181,157,152,191,198,203,165,188,188,175,213,163,190,178,152,167,180,158,207,136,190,143,164,139,203,137,231,107,195,118,178,119,206,120,225
22,119,273,165,263,192,223,179,181,157,152,191,198,203,165,187,188,174,213,163,190,177,152,167,179,157,207,135,190,143,164,139,203,137,231,107,195,118,178,119,205,120,225
