1,195,230,241,227,280,243,300,273,303,298,302,246,323,300,305,299,292,285,286,262,305,317,284,312,277,299,266,280,290,331,272,327,262,313,244,297,265,338,273,366,283,386
2,190,230,238,225,276,245,293,279,295,303,304,248,321,302,303,302,291,289,288,264,305,322,282,316,275,301,268,281,288,334,269,328,259,314,244,297,264,341,271,368,282,387
3,188,231,237,225,276,244,293,277,297,300,303,248,320,301,302,300,291,286,287,264,303,320,281,313,275,298,266,282,287,333,268,327,259,312,243,298,263,340,271,366,282,385
4,188,230,237,224,277,244,293,278,296,302,304,248,319,301,302,299,292,285,287,264,302,319,281,312,275,297,266,281,285,331,267,325,259,311,242,296,262,339,269,365,281,385
5,188,230,237,224,276,244,292,277,295,301,304,248,319,301,302,300,292,286,287,263,303,320,281,313,275,298,266,281,286,332,267,326,259,311,242,296,262,339,269,366,281,385
6,188,229,236,224,275,244,292,278,293,302,302,249,318,303,301,301,290,287,285,264,301,321,280,313,275,299,264,281,284,332,266,326,257,312,240,296,259,340,266,367,277,386
7,188,229,238,224,277,244,294,278,296,302,302,249,318,302,301,299,291,283,285,265,300,320,280,311,275,296,263,282,283,331,265,325,257,310,239,297,258,340,265,366,277,385
8,184,226,231,225,272,247,293,282,299,308,293,251,311,305,292,300,280,283,274,265,291,320,270,312,265,298,251,280,272,331,254,326,245,311,227,294,247,338,254,365,266,386
9,183,227,232,225,271,246,288,281,291,306,295,249,312,303,293,300,282,285,276,263,291,320,271,313,265,298,254,279,273,331,255,325,246,310,229,294,249,337,257,364,269,384
10,178,228,225,230,264,254,282,291,284,318,286,253,302,312,282,307,270,290,265,266,279,325,260,318,256,304,242,281,260,335,244,330,235,316,217,294,234,340,239,369,247,390
11,178,230,226,230,265,254,283,290,289,316,285,254,301,310,281,308,270,293,264,267,280,325,261,320,255,308,241,283,260,335,244,332,236,319,217,297,234,341,239,366,248,385
12,179,230,227,230,266,255,284,291,289,316,285,254,301,310,282,308,270,293,265,267,280,325,262,320,257,307,242,283,261,336,245,332,237,318,218,297,235,341,240,367,249,385
13,173,231,219,234,257,258,276,294,279,320,279,259,292,318,273,314,262,298,258,272,270,330,251,322,247,308,234,286,251,340,235,336,227,322,209,298,224,345,228,374,234,396
14,168,233,215,233,252,255,272,290,277,317,274,259,289,314,270,313,259,300,253,271,269,330,246,323,242,310,230,286,250,340,232,337,225,322,206,299,223,345,226,373,234,393
15,168,233,216,233,253,254,272,289,278,315,273,257,288,313,269,312,259,299,253,271,268,329,248,324,243,310,230,286,249,340,233,337,227,323,206,300,223,346,226,373,234,392
16,164,233,211,232,250,254,270,289,277,315,271,255,286,311,267,309,257,296,252,268,266,327,245,320,241,307,229,283,247,338,230,334,222,319,204,297,221,343,224,371,233,390
17,163,233,211,231,250,252,273,286,282,312,271,256,286,311,267,310,257,296,252,269,266,328,245,321,241,307,229,284,247,338,229,333,222,317,205,297,221,343,225,371,234,391
18,163,233,211,231,250,253,271,287,279,313,272,256,286,311,267,309,257,295,252,269,266,328,245,320,241,306,230,284,247,338,230,333,223,318,205,297,221,343,225,371,234,391
19,162,232,210,230,248,252,266,287,269,312,271,256,286,310,267,309,257,295,252,269,266,328,245,321,240,307,229,284,248,339,230,334,222,319,204,297,220,344,224,372,233,391
20,161,232,209,230,247,251,265,286,269,311,271,255,286,309,268,309,257,296,252,269,267,327,245,322,240,308,229,284,248,339,230,336,223,321,204,297,221,344,224,372,232,391
21,161,233,210,230,248,253,265,288,267,314,272,256,287,311,270,312,260,300,253,269,268,329,246,323,241,309,230,285,248,340,231,336,224,322,206,298,222,345,225,372,234,391
22,162,233,209,230,248,253,264,287,266,314,272,256,287,312,269,311,259,298,253,269,268,329,247,323,242,309,230,284,249,340,231,336,224,321,205,298,222,344,226,372,234,391
23,163,232,211,230,250,253,267,288,272,314,276,257,289,312,271,312,260,298,257,270,269,330,248,323,242,309,235,285,250,340,232,335,225,321,210,298,225,345,228,371,237,390
24,163,232,211,230,249,253,266,288,269,314,275,257,289,312,271,311,261,298,256,270,270,329,249,323,243,309,233,285,251,340,233,336,226,321,209,298,225,344,229,371,237,391
25,165,233,213,231,252,253,271,287,277,313,276,258,290,313,272,313,261,300,257,270,271,330,249,324,244,310,235,285,252,340,234,336,227,322,210,298,226,344,230,370,239,389
26,165,233,213,231,252,254,271,288,276,314,276,258,290,314,271,312,261,297,257,270,271,330,250,324,245,310,234,284,252,341,234,336,227,321,210,297,226,344,230,371,239,390
27,166,232,214,231,253,253,272,287,279,313,277,256,290,310,271,310,261,297,259,268,272,327,250,322,244,309,236,283,253,338,235,335,227,320,211,296,227,342,231,368,239,388
28,167,232,215,230,253,253,270,288,274,314,277,256,291,310,273,309,262,296,258,269,272,328,251,322,245,308,236,284,253,339,236,335,228,320,211,297,228,343,231,369,240,388
29,167,231,214,229,253,251,275,284,286,310,276,254,291,308,272,308,261,295,257,266,272,325,250,320,245,307,235,281,253,335,235,332,227,317,211,294,227,339,231,366,239,385
30,169,230,216,229,255,252,275,286,284,313,277,254,291,310,272,308,262,295,257,266,271,326,250,320,245,306,235,281,253,336,235,332,228,317,210,294,227,339,231,366,240,386
31,167,229,214,228,253,249,275,283,285,309,274,251,290,305,271,305,260,291,255,263,271,322,248,316,243,303,233,278,252,332,233,329,225,314,209,292,226,337,230,364,238,384
32,167,230,214,228,252,249,272,283,279,309,275,251,291,306,272,305,261,291,256,263,271,323,250,317,245,303,234,278,253,333,235,329,227,314,209,291,226,337,230,364,239,383
33,166,227,213,225,252,247,272,281,279,308,274,248,289,303,271,302,260,288,254,261,270,319,249,313,244,299,232,276,251,330,233,326,225,311,208,291,225,336,230,363,239,382
34,166,230,212,226,253,246,276,280,287,306,274,248,290,302,271,303,261,292,254,261,270,320,248,315,243,302,232,276,251,330,233,327,225,312,208,290,226,335,230,362,238,380
35,165,228,212,226,251,247,274,280,283,306,274,249,289,304,270,302,260,289,255,261,270,320,248,314,244,300,232,276,251,331,233,325,225,310,208,290,225,336,230,363,239,382
36,165,228,211,225,251,247,273,281,281,307,273,247,289,302,271,301,260,287,254,260,270,319,248,312,243,299,232,275,251,329,232,325,224,310,207,289,225,334,229,361,238,379
37,164,228,211,225,251,246,273,280,281,307,273,248,289,302,270,302,260,290,254,260,269,320,247,313,242,299,232,275,251,330,232,325,224,310,208,289,225,335,230,362,239,381
38,163,227,210,224,250,245,274,279,285,304,272,246,289,299,270,301,260,290,253,259,270,317,247,313,242,300,231,275,251,329,233,325,224,310,207,289,225,334,230,361,238,380
39,162,228,209,224,249,244,273,278,283,302,272,246,288,300,270,299,259,285,253,259,269,318,248,312,243,298,231,275,251,329,233,324,224,309,207,289,224,334,229,361,239,379
40,162,228,209,224,249,244,271,278,280,303,272,246,289,300,270,299,260,286,253,259,270,318,248,312,243,299,231,275,251,329,233,325,225,310,207,289,225,334,229,361,239,379
41,162,228,209,224,249,244,271,278,280,302,272,246,288,300,270,298,259,284,253,259,270,318,248,312,243,298,231,275,251,329,233,324,225,309,207,289,224,334,229,361,239,380
42,163,228,210,224,250,245,273,278,283,302,272,248,289,302,270,300,260,286,253,261,269,319,248,313,243,298,231,275,250,329,232,324,224,308,207,289,224,334,229,361,239,380
43,163,227,210,224,251,245,274,278,286,303,272,247,289,301,270,300,260,286,252,260,269,319,248,313,243,299,230,275,250,329,232,324,224,309,206,289,224,334,228,360,238,379
44,163,228,210,224,249,245,270,279,277,304,273,247,288,302,270,300,260,287,254,260,270,319,249,314,243,300,232,275,251,329,233,325,225,310,208,289,225,334,230,360,239,379
45,163,228,210,224,249,245,270,279,278,303,273,248,289,302,270,300,260,286,254,260,270,320,249,313,243,299,231,275,251,330,232,325,224,309,207,289,225,334,230,361,240,380
46,163,228,210,225,250,246,271,281,279,306,274,247,289,303,270,301,260,287,255,260,270,320,248,314,243,300,233,274,251,330,232,325,224,310,208,288,226,333,231,360,240,379
47,164,228,210,225,249,246,269,280,276,306,274,248,290,303,271,302,260,287,254,261,271,320,249,314,244,300,232,275,251,330,233,325,225,310,208,289,226,334,231,360,241,379
48,163,228,209,224,249,244,272,278,281,303,273,246,289,301,270,300,259,287,254,260,271,320,249,315,243,301,232,275,252,330,233,326,225,312,208,289,226,334,231,361,241,379
49,163,229,209,224,249,245,270,279,278,304,273,247,289,302,270,301,259,287,254,260,271,320,249,314,244,301,232,275,252,330,233,326,225,311,208,289,226,334,231,361,241,380
50,163,227,210,224,250,246,270,280,277,305,273,247,289,302,271,301,260,288,254,260,271,320,249,315,244,301,232,275,252,331,234,326,225,311,208,289,226,334,231,361,241,380
51,164,227,210,224,250,245,272,279,280,304,273,247,289,302,271,301,260,288,254,260,271,320,249,315,244,302,232,275,252,331,234,327,225,312,208,289,226,334,231,361,240,379
52,163,228,210,224,250,245,272,279,280,305,274,247,290,302,271,301,260,287,254,260,271,320,250,315,244,301,232,275,252,330,234,327,225,312,208,289,227,334,231,361,240,379
53,163,227,210,224,250,245,271,279,279,305,274,247,290,302,270,301,259,288,255,260,272,320,249,315,244,301,233,275,253,330,234,327,225,312,209,289,227,334,231,361,241,380
54,163,228,210,224,250,244,273,278,283,303,274,247,290,303,271,302,260,288,255,260,272,320,250,315,244,301,233,276,253,330,234,326,226,312,209,290,228,334,232,360,241,379
55,163,228,209,224,250,244,272,278,281,303,273,247,290,303,271,302,260,289,254,261,272,320,250,315,244,302,233,276,253,330,234,326,226,312,209,290,228,334,232,360,242,379
56,163,228,210,224,249,245,270,279,277,304,275,247,290,303,272,301,261,287,256,260,272,320,250,314,244,300,234,275,253,330,234,326,226,311,210,289,228,333,233,360,242,379
57,163,227,210,224,249,245,267,280,271,306,274,247,290,302,272,302,261,288,255,260,272,320,250,314,244,300,234,275,253,330,235,326,226,311,210,289,228,334,233,361,243,379
58,164,228,210,224,249,245,268,279,273,305,274,247,291,303,272,302,261,289,255,260,272,320,250,315,244,301,233,275,253,330,235,326,226,312,210,289,228,333,233,360,242,379
59,164,227,210,224,249,245,267,279,270,305,275,247,290,303,272,302,261,289,256,260,272,320,250,314,244,300,234,275,254,330,235,326,226,311,210,288,228,334,233,361,243,380
60,164,227,210,224,249,245,268,279,273,305,274,247,291,303,272,303,261,290,256,260,272,320,250,314,244,300,234,275,254,330,235,326,226,311,210,288,228,333,233,360,243,380
61,165,228,211,225,250,246,268,281,271,308,275,248,291,304,273,304,263,291,255,261,272,320,250,315,245,301,233,276,253,330,235,326,227,312,209,290,228,334,234,361,243,380
62,165,228,211,225,250,245,270,279,276,306,274,248,291,303,273,304,262,292,255,261,272,321,250,315,244,302,234,276,253,331,234,327,226,312,210,290,229,334,234,361,243,380
63,165,228,212,225,251,245,271,279,278,304,274,249,291,303,275,305,265,295,256,262,273,321,251,316,245,303,234,277,254,331,237,328,229,315,210,291,229,335,234,362,243,381
64,165,228,211,225,251,246,271,280,277,306,275,249,291,304,274,304,264,292,256,261,272,321,250,316,245,302,234,276,253,331,235,327,227,313,210,290,229,334,234,361,244,380
65,164,229,211,225,249,246,267,280,272,306,275,249,292,303,276,306,266,296,257,262,274,321,251,317,245,304,235,278,255,332,237,329,228,315,211,292,230,336,235,362,244,381
66,164,229,211,226,249,246,267,280,272,306,275,249,292,303,275,306,266,296,257,262,274,321,251,317,244,305,235,277,255,332,236,329,227,315,211,291,230,335,235,362,244,381
67,165,229,213,227,251,249,269,285,275,313,275,250,293,302,279,307,270,300,257,264,274,322,251,318,245,306,235,279,254,332,235,328,226,314,211,293,231,336,237,362,246,382
68,166,229,213,227,251,249,269,285,273,313,275,249,293,301,279,307,271,300,257,262,274,322,252,318,245,306,235,278,254,332,236,328,227,314,211,292,231,335,237,362,246,381
69,167,230,214,229,252,253,270,291,276,321,277,252,294,305,279,308,270,298,257,265,275,325,253,319,247,306,235,280,254,334,236,328,227,312,211,294,231,337,237,364,247,384
70,167,230,215,229,253,252,272,290,278,319,277,252,294,306,279,307,270,296,257,265,275,325,252,319,247,305,235,280,254,334,235,328,226,313,211,294,231,337,238,364,248,383
71,168,230,217,231,257,259,282,301,294,332,277,253,295,306,277,305,267,292,257,266,275,325,252,319,247,306,234,281,255,335,237,329,228,313,210,295,231,337,238,365,248,385
72,168,230,217,230,258,257,282,299,294,330,277,252,295,307,277,306,266,293,257,265,274,326,252,319,246,306,234,280,255,335,236,329,227,313,209,294,231,337,238,365,249,385
73,168,231,217,230,259,256,285,296,298,326,278,252,295,305,277,307,267,298,258,266,273,325,250,319,244,307,235,281,255,335,237,330,227,316,211,295,232,338,239,365,249,386
74,167,232,217,230,258,255,283,293,295,323,278,252,294,304,277,306,267,297,258,266,273,324,251,318,245,306,235,282,256,335,238,330,228,316,211,296,232,339,239,366,249,385
75,169,232,217,230,259,255,285,294,298,323,279,253,295,306,277,307,266,296,259,266,274,325,252,320,245,307,236,282,256,336,238,331,229,317,212,296,232,339,239,366,249,385
76,168,232,217,230,259,256,285,294,299,324,278,253,295,306,277,307,267,298,258,267,274,325,252,320,246,308,236,282,256,336,238,331,229,317,212,296,232,339,239,366,250,386
77,170,232,218,231,260,258,284,299,296,329,280,254,297,308,279,308,268,297,259,267,275,327,253,320,247,307,236,282,256,336,238,330,229,315,212,296,233,339,239,366,250,386
78,170,231,219,231,260,258,284,299,295,330,279,253,297,307,280,309,270,298,258,267,275,326,253,320,248,307,235,282,256,336,238,331,229,315,211,296,232,339,240,366,250,386
79,170,231,219,232,260,258,284,299,295,330,279,254,297,307,281,309,271,299,258,267,275,327,253,320,247,307,236,282,255,336,238,330,229,315,212,296,233,339,240,366,250,387
80,170,232,219,232,259,258,283,298,294,330,279,254,297,307,280,309,270,298,258,267,275,327,253,320,247,307,236,282,255,336,238,330,229,315,212,296,233,339,240,367,250,387
81,169,232,218,232,260,258,284,298,295,329,279,254,297,307,280,308,270,297,259,267,275,326,253,320,248,307,236,282,256,336,238,330,229,315,212,296,233,339,240,367,250,387
82,170,232,219,231,259,257,282,297,292,328,280,255,297,308,280,308,270,296,259,267,276,327,254,320,248,306,237,282,256,336,239,330,230,315,213,296,233,339,240,366,250,387
83,171,231,220,231,260,257,283,297,292,329,280,255,297,308,280,308,270,296,259,268,276,327,254,320,248,307,236,283,256,336,239,330,230,315,212,296,233,339,240,367,251,387
84,170,232,219,232,260,259,284,300,295,331,280,255,297,309,280,309,270,297,259,268,276,327,253,321,248,307,237,282,256,337,238,330,229,315,212,296,234,339,241,367,252,387
85,170,232,219,231,260,256,282,297,292,328,280,255,297,308,280,308,270,296,259,268,276,327,253,320,248,307,237,283,256,337,238,331,230,315,213,297,234,340,241,367,252,387
86,170,232,220,232,261,258,286,298,298,328,281,255,297,308,279,307,269,295,260,268,276,327,254,321,248,308,238,283,258,337,240,331,231,316,213,298,234,341,242,368,253,388
87,170,232,220,231,261,257,286,297,298,327,280,255,297,307,279,307,269,295,260,268,276,327,254,321,249,308,238,284,258,337,240,331,231,316,213,298,234,341,242,368,253,388
88,170,233,220,232,261,259,286,300,299,330,281,255,297,308,279,307,269,295,261,268,276,327,254,320,249,308,238,284,258,337,241,331,232,316,214,298,235,341,242,368,252,389
89,170,232,220,232,261,259,286,299,299,329,281,255,297,308,279,307,269,295,261,268,276,327,254,321,249,308,238,284,258,337,241,332,231,316,214,298,234,341,242,368,252,389
90,171,233,221,232,262,258,286,298,297,328,282,256,298,309,280,308,270,296,262,269,276,328,254,320,249,307,239,284,258,338,241,332,232,317,215,298,235,342,242,369,252,389
91,171,233,220,233,261,260,286,301,299,330,282,256,298,309,279,308,269,296,262,269,276,328,254,321,249,309,239,284,258,338,240,332,231,317,214,298,235,341,242,369,252,389
92,172,234,221,233,262,260,286,300,299,329,282,257,298,310,280,309,270,297,262,270,277,328,254,322,249,309,240,285,258,339,241,333,232,318,215,299,236,343,242,369,253,389
93,172,234,221,234,262,261,287,301,300,330,282,257,298,310,279,309,269,297,262,270,277,328,254,322,249,310,239,285,258,338,240,333,231,318,215,299,235,342,242,369,253,389
94,173,233,222,234,263,261,287,302,299,332,283,258,299,311,280,309,270,296,263,270,277,329,255,322,250,309,240,285,258,339,241,333,233,318,215,299,235,342,242,369,252,390
95,173,233,222,234,263,261,288,301,300,330,282,257,298,310,280,309,270,297,262,270,277,329,255,323,250,310,240,285,258,339,241,333,232,317,215,299,235,342,242,369,253,390
96,173,233,223,234,263,261,287,301,299,331,282,257,298,310,280,309,270,297,262,270,277,328,255,322,250,309,239,285,259,338,241,333,233,317,215,299,235,342,243,370,253,390
97,173,233,222,234,263,262,287,302,299,332,283,258,298,311,280,310,270,298,263,271,277,329,255,323,250,310,240,285,259,339,241,333,233,318,216,299,235,343,242,370,253,391
98,172,234,221,234,262,261,286,301,298,330,282,258,298,310,280,310,270,299,263,271,277,329,255,323,250,310,241,286,259,339,241,333,232,318,216,300,236,343,242,370,253,391
99,172,234,221,234,262,261,285,300,297,329,283,258,298,310,280,311,270,300,263,270,277,329,254,323,249,310,241,285,258,339,240,333,232,318,216,299,236,343,242,370,252,391
100,173,234,222,235,262,262,283,302,293,332,283,260,298,314,280,313,271,302,263,272,277,331,255,324,250,311,241,286,258,341,240,334,232,318,216,299,235,343,241,371,251,392
101,173,234,221,234,261,260,283,298,294,328,283,260,298,313,280,312,270,299,263,272,277,331,254,324,250,310,241,286,258,340,239,334,231,318,216,299,235,343,242,370,252,391
102,173,234,222,234,261,260,283,300,294,330,283,260,298,313,280,312,270,300,263,272,277,331,254,324,249,310,241,286,258,340,239,334,231,318,216,299,235,343,242,370,252,391
103,173,234,222,234,261,260,282,299,292,329,283,260,298,313,281,314,271,302,264,272,277,331,255,325,250,311,241,286,258,341,240,334,232,319,216,299,235,343,242,370,252,391
104,174,234,222,234,261,260,283,299,293,329,283,261,298,313,281,313,271,301,264,272,277,331,255,324,250,310,241,286,258,340,240,334,231,318,216,299,235,343,242,370,252,391
105,174,234,222,234,261,259,283,296,293,325,283,259,299,312,282,313,272,303,263,272,277,330,255,324,250,311,241,286,258,340,241,334,232,319,217,300,236,344,242,371,252,391
106,174,234,223,234,262,261,284,300,294,331,283,259,299,312,282,313,273,303,263,272,277,330,255,324,250,311,241,286,258,340,240,334,232,318,216,300,235,343,242,371,252,391
107,174,235,223,235,263,262,285,301,297,331,283,259,299,311,282,312,273,302,264,271,277,329,255,323,250,311,241,286,258,339,241,334,233,319,217,299,236,343,242,370,252,391
108,173,234,223,234,262,261,285,301,296,331,283,259,298,310,282,312,273,302,264,271,277,329,255,323,250,311,241,286,259,340,242,334,233,319,217,300,236,344,242,371,252,392
109,175,234,223,234,263,261,286,300,297,330,284,259,298,313,280,311,270,298,264,271,277,330,255,323,251,309,242,285,258,339,240,333,233,318,217,299,236,343,242,370,252,391
110,174,234,223,235,264,262,287,302,299,332,284,259,298,312,280,311,271,299,264,272,277,330,256,323,251,310,241,286,258,340,241,334,233,319,217,300,235,343,242,370,252,391
111,175,235,224,236,265,262,288,302,301,331,284,260,299,313,281,312,270,300,264,271,277,330,255,323,251,310,242,285,258,339,241,334,233,319,217,299,236,343,242,371,253,392
112,175,235,224,235,264,261,288,301,301,329,284,260,298,312,280,311,270,299,265,272,277,330,255,323,250,311,242,286,258,340,241,334,233,320,218,300,236,344,242,371,252,392
113,175,235,225,235,265,263,289,304,301,334,285,259,299,311,282,313,272,303,265,271,277,329,256,323,251,311,243,286,259,339,242,334,234,320,218,300,237,344,243,371,253,392
114,175,235,224,234,265,261,288,301,300,331,285,259,299,311,282,312,272,302,265,272,278,329,256,323,251,311,243,286,259,340,242,334,234,320,218,300,237,344,243,371,253,392
115,176,234,226,236,266,264,290,305,302,335,285,259,299,312,282,311,272,300,266,271,278,330,256,323,252,310,243,286,259,339,242,333,234,319,219,300,237,344,244,371,254,393
116,176,235,226,236,266,264,290,304,302,334,286,260,299,312,281,311,272,300,266,272,277,330,256,323,252,310,243,286,259,340,242,334,234,319,218,300,237,344,244,371,254,392
117,176,235,225,237,266,264,290,304,302,333,286,260,299,311,281,311,271,301,266,272,278,330,256,323,251,311,243,287,260,340,243,335,234,321,219,301,237,345,244,372,254,393
118,177,235,226,237,266,264,290,304,302,334,286,260,299,311,281,311,271,300,266,272,278,330,256,323,251,311,244,287,260,340,243,335,235,321,219,300,237,344,244,372,254,394
119,177,236,226,237,266,265,290,304,302,334,286,260,299,312,281,311,271,300,266,272,278,330,256,323,251,311,243,287,260,340,243,335,235,321,219,300,237,344,244,372,254,393
120,176,236,225,237,266,265,289,305,302,335,286,260,299,313,281,312,271,299,267,272,278,330,256,323,252,310,244,287,259,340,242,334,234,319,219,300,237,344,244,372,253,394
121,176,236,225,237,265,264,290,303,302,333,286,260,299,312,281,311,271,298,266,273,278,330,256,323,251,310,244,287,260,341,242,335,234,320,219,301,237,345,243,372,253,393
122,176,235,225,236,266,264,290,304,303,333,286,260,299,313,281,312,270,300,266,272,278,330,256,323,252,311,244,287,260,341,243,335,234,321,219,300,237,345,244,372,253,393
123,176,236,225,236,266,264,290,304,303,334,286,260,299,312,281,312,272,301,266,273,278,330,256,323,252,311,243,288,260,340,243,334,235,320,219,301,237,345,244,372,253,393
124,176,236,225,237,266,264,290,305,303,334,286,260,299,313,282,312,272,301,266,273,278,330,256,323,252,311,243,288,259,340,242,334,234,320,219,301,237,345,244,372,254,393
125,175,236,225,236,266,264,290,304,304,334,286,260,299,312,281,312,272,301,266,273,278,330,257,324,252,312,244,288,260,341,243,335,235,321,219,302,237,345,244,372,253,394
126,177,236,226,237,267,265,291,306,303,336,286,262,300,315,282,314,272,302,266,274,278,332,257,325,253,313,244,288,260,342,243,336,235,322,219,302,237,346,243,374,253,395
127,176,236,225,237,266,265,290,306,304,335,286,262,300,314,281,314,272,302,266,274,278,333,256,326,252,313,244,289,260,343,243,337,235,322,219,302,237,346,244,374,254,395
128,177,236,227,237,267,265,291,306,304,336,286,262,300,315,282,315,273,304,267,275,278,333,257,326,252,314,244,289,260,343,243,337,235,322,219,303,238,347,244,374,254,396
129,177,236,227,238,266,266,290,306,304,335,287,262,300,315,282,314,272,303,267,274,278,333,257,326,252,314,244,289,261,343,243,337,235,323,219,303,238,347,245,374,255,396
130,177,237,226,238,267,265,291,305,305,335,287,262,300,313,282,315,272,305,268,273,279,332,257,327,252,316,246,288,262,342,244,338,236,324,221,302,239,346,245,373,255,395
131,177,237,226,238,267,266,291,306,304,336,288,262,300,315,282,315,272,304,269,274,279,333,257,326,253,314,246,288,261,342,243,336,235,322,221,301,239,346,245,374,256,396
132,177,237,226,237,267,265,291,305,304,335,288,262,301,315,283,314,272,302,269,274,279,333,258,326,253,313,246,288,261,342,243,336,235,322,221,302,239,346,246,374,256,395
133,178,237,226,237,267,264,291,303,304,332,288,262,302,315,283,314,273,303,269,274,279,333,257,326,253,313,246,289,261,343,243,337,235,323,221,302,239,346,245,373,255,394
134,178,237,227,237,268,265,292,305,305,334,289,262,302,315,284,314,274,302,269,274,280,332,259,326,254,313,246,288,261,342,244,336,236,322,221,302,240,346,247,373,257,394
135,178,237,227,237,268,265,292,305,306,334,289,262,302,316,284,315,274,303,269,274,280,333,258,326,254,313,246,288,262,342,244,337,236,322,221,302,240,346,246,373,257,394
136,179,237,227,238,268,265,293,306,307,335,289,262,303,315,284,314,274,302,269,274,280,332,258,326,253,314,246,288,261,342,243,336,235,322,221,302,240,345,246,371,256,392
137,179,237,228,238,269,265,293,306,307,335,289,262,303,315,284,314,274,302,269,274,280,332,258,326,253,313,246,288,261,342,243,336,235,322,222,301,240,344,246,371,256,392
