1,63,416,104,378,129,327,135,288,121,266,72,266,78,215,96,193,115,177,49,270,100,262,110,295,102,308,32,282,90,294,90,328,74,336,21,300,70,313,71,336,54,341
2,68,410,107,373,134,320,141,281,121,262,78,263,88,214,107,192,128,180,53,266,105,265,110,303,98,317,36,280,93,292,93,328,77,336,24,298,75,308,76,334,59,341
3,70,409,108,372,133,322,139,283,122,264,77,263,87,214,106,192,125,177,52,266,105,264,111,302,96,313,36,280,94,291,95,328,77,333,26,298,77,309,78,335,59,340
4,72,407,109,371,136,321,142,282,122,263,81,260,91,212,111,191,132,178,55,265,109,264,112,304,96,314,38,278,96,291,96,329,78,332,28,298,78,309,78,336,61,340
5,72,406,109,372,134,323,141,284,124,264,80,261,91,213,110,192,131,178,55,265,110,265,112,305,95,314,38,278,96,292,96,330,77,332,28,297,78,309,79,336,60,339
6,69,407,106,374,132,324,138,285,121,264,79,262,87,214,106,192,125,177,53,266,105,262,110,301,95,311,37,279,92,292,94,329,77,333,27,298,75,311,77,338,59,341
7,68,407,106,373,131,324,139,286,124,264,77,262,87,214,106,192,126,177,52,266,105,263,110,303,94,312,35,279,92,291,94,329,76,332,25,298,75,310,76,336,58,340
8,66,408,104,374,129,325,136,286,121,262,76,262,83,214,102,191,121,176,50,266,101,260,108,300,96,311,33,280,89,292,92,329,76,334,24,299,72,312,74,338,57,343
9,66,408,104,375,130,326,137,286,122,263,75,263,83,214,102,192,122,177,49,266,102,263,107,303,92,313,33,280,90,292,92,330,74,334,23,299,72,311,73,338,56,342
10,65,406,104,373,130,324,137,285,121,264,74,261,83,212,102,191,122,176,48,265,102,264,107,304,92,314,32,279,89,293,91,330,74,334,22,299,72,311,73,338,55,342
11,66,407,104,374,130,325,137,286,121,264,73,262,82,213,102,192,123,177,47,266,102,265,106,305,90,315,30,280,89,294,90,331,73,334,21,299,71,312,73,339,56,343
12,65,407,104,373,130,324,137,284,120,263,73,262,83,213,103,191,124,177,46,266,102,265,107,305,91,314,30,280,90,293,91,330,73,334,21,299,72,312,73,338,55,342
13,66,407,105,373,131,323,139,283,122,262,73,262,84,212,104,191,125,176,47,266,103,264,108,304,92,314,31,280,91,293,92,330,74,333,22,299,73,311,74,338,56,341
14,67,407,107,372,133,321,139,280,120,259,74,261,85,211,106,189,127,175,48,265,105,262,109,303,92,313,32,279,93,291,94,329,75,333,24,298,75,309,76,336,58,341
15,66,407,106,372,132,321,139,281,121,260,74,260,85,211,106,190,127,176,48,265,105,262,108,303,91,313,32,278,93,291,94,329,75,332,24,298,76,310,77,337,59,341
16,67,407,107,373,133,322,140,282,122,260,76,260,86,210,107,189,129,175,50,264,106,261,110,302,94,313,33,278,94,291,94,329,76,334,25,297,76,310,77,337,59,342
17,67,408,106,373,132,322,140,282,123,260,75,260,85,210,106,189,128,176,49,264,106,262,109,302,93,313,33,278,94,291,94,329,76,334,25,297,76,310,77,338,59,342
