1,165,327,197,321,215,296,209,267,197,241,218,234,224,193,225,161,226,136,195,232,197,192,188,211,185,232,173,234,175,199,170,216,168,238,151,243,151,213,153,222,155,239
2,167,334,200,325,218,300,213,272,202,243,218,237,224,193,226,163,227,137,194,235,196,192,188,212,186,234,172,238,175,199,171,216,168,237,150,248,153,215,155,223,157,239
3,165,334,199,324,219,298,213,269,201,241,218,237,225,193,226,163,227,138,195,234,197,192,189,213,187,234,172,237,177,198,172,216,169,238,149,247,152,213,155,223,157,241
4,166,336,201,326,220,300,214,271,200,242,219,238,225,193,226,163,228,138,196,235,197,191,190,213,189,235,173,238,177,198,174,216,171,238,150,249,153,215,157,225,160,242
5,166,337,201,326,220,300,214,270,200,242,219,237,225,193,226,163,227,138,196,235,198,192,190,213,188,235,173,237,178,197,173,216,170,238,150,248,153,214,156,224,159,242
6,164,337,201,328,222,303,216,272,202,245,221,240,229,193,230,163,232,138,198,236,201,194,194,216,193,237,175,238,181,199,178,218,175,240,153,248,157,214,161,224,164,241
7,165,338,201,329,222,303,216,272,202,245,221,239,230,193,231,163,232,137,197,235,200,193,192,215,190,237,175,237,180,198,175,218,172,241,152,248,155,214,158,225,161,243
8,168,340,204,331,226,305,220,274,205,248,225,240,233,194,234,164,236,138,201,237,204,193,198,217,197,239,179,238,184,198,182,219,180,241,156,249,160,214,165,225,168,242
9,169,341,205,332,226,306,220,276,206,248,225,239,232,194,234,164,235,137,201,236,205,192,198,216,197,238,179,238,184,197,181,218,179,241,156,250,159,215,163,226,167,244
10,168,339,206,329,228,305,224,274,210,245,227,240,236,193,237,163,239,137,204,236,209,192,202,217,200,238,182,237,189,196,185,218,182,241,158,248,163,214,167,225,170,243
11,170,340,206,330,228,304,223,273,211,246,228,239,236,194,237,164,239,138,204,236,207,191,199,214,197,237,181,238,187,196,183,217,180,241,159,249,162,215,166,226,169,243
