1,144,356,184,334,212,294,205,261,178,253,190,225,189,170,187,137,182,109,162,226,158,176,162,206,165,231,135,232,132,184,140,207,145,234,111,249,108,209,119,219,127,240
2,145,359,186,335,213,296,205,260,173,251,188,225,188,170,188,137,185,108,159,226,155,175,160,203,165,228,133,234,128,184,138,206,145,233,110,253,104,213,117,223,127,243
3,144,358,186,334,213,296,206,260,172,251,188,226,189,170,188,136,184,108,160,227,156,176,163,205,167,229,134,234,129,184,139,206,146,232,111,252,106,211,119,221,129,242
4,145,357,186,334,214,296,207,259,174,250,189,225,189,169,188,137,184,109,161,225,158,177,165,207,170,231,135,232,132,183,142,206,148,232,113,249,109,208,122,218,132,239
5,145,358,186,334,214,296,208,261,176,252,189,224,190,170,188,137,184,109,161,225,156,175,163,203,168,227,135,233,129,183,139,206,147,233,112,252,106,212,118,223,129,243
6,147,359,188,335,215,295,207,260,174,253,190,226,189,169,189,137,186,110,161,226,157,176,165,207,170,231,135,234,131,183,142,207,149,233,113,252,109,210,123,221,133,241
7,147,359,189,334,216,294,208,259,174,253,190,225,189,169,189,137,185,109,161,226,158,175,166,207,170,231,135,234,130,183,142,208,149,233,113,252,108,211,123,223,132,243
8,146,360,188,336,216,295,209,260,176,253,189,226,189,170,188,137,185,110,161,227,157,176,166,206,170,231,136,235,131,184,142,208,149,234,113,253,108,211,122,223,132,243
9,146,359,188,336,216,295,208,259,175,253,190,225,189,169,188,137,184,109,161,227,157,175,165,205,169,229,136,235,130,184,142,207,149,234,113,252,108,212,122,223,132,244
10,146,360,188,336,216,295,209,260,176,254,190,225,189,169,188,136,183,109,162,226,157,175,165,205,171,229,136,234,130,183,143,207,151,234,114,252,109,211,123,222,133,243
11,146,360,188,336,216,296,210,260,176,254,190,224,189,169,188,136,183,109,162,226,157,175,165,205,171,229,136,234,130,183,142,207,150,234,114,252,108,211,122,222,133,243
12,146,360,188,336,216,295,210,259,175,254,190,224,189,169,188,137,183,110,162,226,157,175,166,205,171,229,136,234,130,183,143,207,151,234,114,251,108,211,123,222,133,243
13,146,359,188,336,216,296,210,260,176,255,190,224,188,168,187,136,182,108,162,226,157,175,166,206,171,230,136,233,130,183,143,208,151,234,114,250,109,210,123,222,133,243
14,146,360,188,337,216,297,210,261,177,254,190,225,188,169,187,137,182,110,162,226,157,175,165,206,171,230,136,234,131,183,143,208,150,235,114,252,109,210,123,221,132,243
