1,199,313,241,313,281,293,313,281,339,271,256,228,274,191,299,183,323,187,245,221,269,178,300,173,325,182,234,219,259,179,291,174,316,181,226,223,252,193,278,184,300,185
2,194,320,238,316,278,294,310,281,335,270,254,227,272,189,297,181,321,186,243,221,266,174,299,171,325,182,232,220,257,177,291,174,317,182,224,224,251,193,278,185,302,187
3,192,323,238,316,276,294,308,281,333,270,253,227,271,188,296,180,319,184,241,221,263,172,296,169,323,181,231,220,254,175,288,172,315,182,224,225,249,192,279,186,304,189
4,191,324,239,316,277,294,308,280,333,270,252,226,272,187,297,179,320,184,242,220,264,170,297,168,323,181,232,219,255,173,291,171,316,183,225,224,252,191,282,187,306,192
5,190,325,238,317,277,294,309,280,334,270,255,226,274,186,299,179,321,184,244,221,266,170,298,168,323,181,233,220,256,174,290,173,316,184,226,224,252,192,281,188,305,192
6,188,326,237,317,276,295,308,282,333,271,253,226,273,185,299,178,322,185,241,221,265,169,298,167,324,182,230,220,254,174,289,172,315,183,223,225,249,192,279,186,303,190
7,187,326,236,317,276,295,308,282,333,271,253,226,273,185,299,178,322,185,241,221,264,168,298,167,324,181,230,220,253,174,288,172,315,183,223,225,249,193,279,188,303,193
8,186,327,236,317,277,294,310,281,336,270,254,225,273,185,299,178,322,184,242,220,265,169,298,168,324,181,232,219,255,174,290,173,316,184,224,224,251,193,280,188,305,192
9,186,327,236,317,277,294,310,281,337,270,253,226,273,186,299,179,323,185,242,221,265,170,298,169,324,182,232,220,255,175,289,174,315,184,224,225,250,193,279,188,304,191
10,185,326,236,317,276,294,309,281,335,269,253,225,272,185,299,178,322,185,242,220,265,169,298,167,325,181,232,219,255,173,291,172,317,184,225,224,252,192,281,186,306,191
11,186,327,236,317,276,294,309,281,335,269,253,225,272,185,299,178,323,185,242,220,264,168,297,167,324,181,231,219,254,174,289,172,316,184,224,224,250,192,280,187,305,191
12,185,327,236,317,276,294,310,281,335,269,253,225,273,185,299,178,323,185,242,220,264,169,298,167,324,181,231,219,254,174,289,173,316,184,224,224,250,192,280,187,305,191
13,186,326,236,317,277,294,311,281,337,270,254,225,274,185,300,178,323,184,243,220,266,168,298,167,325,180,232,219,256,173,291,172,318,184,225,224,252,192,282,187,307,192
14,186,326,237,317,277,294,311,281,337,269,254,226,274,186,300,179,323,184,243,220,266,169,298,167,325,179,233,219,256,174,290,172,318,183,226,224,252,192,282,187,307,191
15,186,326,237,316,278,294,311,281,336,269,253,225,273,185,300,178,323,184,242,219,266,167,299,167,325,181,232,218,256,171,292,171,319,184,226,223,253,190,284,186,309,191
16,186,327,237,317,278,294,312,281,338,269,255,226,274,186,300,178,323,183,243,221,265,169,298,167,325,180,233,220,255,174,290,172,317,183,226,225,252,192,281,186,307,191
17,186,325,237,316,278,294,311,281,337,269,254,226,273,186,300,178,323,184,243,220,266,168,299,167,326,181,233,219,256,172,292,172,319,184,226,223,253,191,283,186,309,191
18,187,326,237,317,278,294,311,281,337,269,255,226,274,186,300,178,324,184,243,221,266,169,299,167,326,181,233,220,255,173,291,172,318,183,226,224,251,191,281,186,307,190
19,186,325,237,316,278,294,311,281,336,269,254,226,274,186,300,178,323,184,243,220,266,168,299,167,326,180,233,219,257,172,292,172,319,184,227,224,253,191,283,186,309,191
20,187,326,237,317,278,294,311,281,337,269,255,227,275,186,301,178,324,184,244,221,267,169,300,168,327,181,234,220,257,174,292,173,318,184,226,225,252,192,281,187,307,191
21,187,326,237,316,278,294,312,280,336,268,254,226,274,184,301,178,325,185,242,221,266,166,300,166,327,182,232,220,255,172,291,171,318,184,225,225,250,191,281,186,306,191
22,187,327,237,317,278,294,311,280,337,268,255,226,274,184,300,177,324,183,244,221,265,167,299,165,326,180,233,220,255,172,290,170,317,182,225,225,250,191,280,185,305,190
23,187,326,237,316,278,293,312,280,337,268,255,225,274,184,300,177,324,183,244,220,265,167,298,165,325,179,233,219,255,172,290,170,317,182,226,224,252,191,281,185,307,189
24,187,326,238,316,278,293,312,280,338,268,256,226,274,185,300,177,324,183,244,220,266,168,299,166,326,180,234,219,256,173,290,171,317,182,226,225,251,191,281,186,306,189
25,187,325,238,316,278,293,312,280,337,268,255,225,274,184,300,177,324,183,244,220,266,167,300,166,327,180,233,219,256,172,291,172,318,183,226,225,251,191,281,185,307,189
26,187,325,238,316,279,293,312,280,338,268,256,225,274,184,299,177,323,182,245,220,266,167,299,166,326,179,234,219,256,172,291,171,317,183,227,225,251,191,281,185,306,188
