id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,G,166,268,191,237,236,221,274,214,295,200,260,225,307,246,337,261,359,271,262,247,274,281,257,281,245,270,257,275,259,300,243,299,233,291,249,301,249,317,233,316,223,310
2,G,161,268,187,237,232,215,269,201,286,181,253,217,304,239,335,254,358,265,255,235,278,274,258,278,244,270,253,260,263,294,245,297,234,289,249,288,254,313,235,313,224,306
3,G,160,267,186,237,229,213,263,198,278,177,252,214,304,236,335,249,358,258,255,235,278,272,257,275,242,265,251,262,262,292,244,294,231,285,245,290,253,311,234,310,223,303
4,G,160,267,187,236,230,213,265,198,280,177,252,214,304,235,334,249,357,258,253,234,277,273,257,277,241,267,249,261,261,293,242,295,230,287,243,290,252,312,233,312,222,303
5,G,157,268,183,237,226,213,262,197,279,177,251,214,303,234,333,247,356,255,253,235,276,272,255,276,241,266,250,261,260,292,242,294,230,286,245,288,251,309,233,309,221,303
6,G,157,269,183,238,228,214,264,198,280,177,250,213,303,233,334,246,357,254,252,234,275,271,255,275,240,266,248,260,260,291,241,294,229,286,242,288,251,309,232,309,220,302
7,G,155,268,180,236,225,212,263,198,280,177,249,212,303,230,334,242,358,249,251,231,275,269,255,274,241,265,248,258,260,289,242,292,230,285,242,286,251,308,232,308,221,302
8,G,155,269,181,236,226,212,264,198,281,177,249,211,303,230,335,242,358,249,251,231,275,269,255,273,241,264,248,258,260,289,242,292,231,285,242,286,251,308,233,308,222,302
9,G,150,268,177,237,222,213,260,198,279,178,244,210,302,228,334,239,358,244,246,229,275,267,254,272,239,262,243,256,260,288,241,292,229,285,238,285,249,307,231,308,218,302
10,G,150,269,178,238,223,213,261,198,279,178,245,210,302,228,334,238,358,244,247,229,275,267,254,271,239,262,243,256,259,288,241,291,229,284,237,285,250,307,231,307,219,301
11,G,146,270,173,237,217,213,255,197,275,178,241,211,299,225,332,234,356,239,244,231,272,266,252,270,236,261,240,257,257,288,238,291,225,284,234,285,247,307,228,307,215,300
12,G,146,271,172,238,218,213,257,197,276,178,242,210,299,225,332,234,357,239,243,229,272,266,251,271,236,262,240,256,256,288,237,291,226,284,234,284,246,307,227,307,215,300
13,G,145,271,172,238,217,214,255,199,274,180,240,211,298,226,331,235,355,240,242,230,271,267,250,272,234,264,238,256,254,289,235,293,223,287,232,284,244,308,225,309,213,303
14,G,144,271,172,238,217,214,256,199,274,179,240,211,298,226,330,234,355,239,241,230,270,267,250,272,235,264,237,256,254,289,236,293,225,286,232,285,245,308,226,309,214,303
15,G,140,272,168,239,213,214,251,199,271,181,235,211,295,225,328,234,352,239,237,231,268,266,246,271,229,263,234,257,253,288,234,292,221,287,229,286,243,308,225,309,212,304
16,G,142,272,170,238,214,214,253,199,271,179,237,210,296,224,329,234,353,239,239,230,267,266,247,271,231,264,236,257,252,288,234,292,222,286,231,286,244,308,225,310,213,304
