id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,G,142,274,154,236,190,208,229,203,255,207,196,177,259,179,295,180,323,180,202,193,258,221,239,237,220,234,208,218,252,247,233,259,216,255,214,244,243,265,226,278,211,278
2,G,141,279,153,239,189,207,227,199,254,204,196,176,257,177,294,177,323,176,201,193,258,218,242,232,223,231,206,217,252,243,234,255,217,252,211,242,243,262,227,274,212,274
3,G,140,281,153,239,188,208,226,200,252,205,196,177,257,177,294,177,323,176,200,193,258,218,243,233,224,231,205,217,252,243,235,255,217,252,211,243,243,262,228,273,213,273
4,G,142,281,154,238,189,207,227,199,254,205,197,176,258,176,295,176,325,174,202,193,259,217,244,231,226,229,208,217,253,241,236,253,220,250,213,243,245,261,229,272,215,272
5,G,141,280,154,238,189,206,227,199,255,205,197,176,259,176,296,177,324,175,203,193,259,217,244,231,226,229,209,217,254,241,237,253,220,250,214,243,245,261,230,272,216,272
6,G,143,280,156,238,190,207,228,201,254,207,198,175,259,176,296,176,325,174,204,192,260,217,244,232,227,229,209,216,254,241,237,254,220,250,214,241,245,260,230,272,216,272
7,G,141,280,155,238,190,207,228,201,255,208,198,175,260,176,297,176,325,175,204,192,260,217,244,232,226,230,209,216,254,242,237,254,220,251,214,242,245,260,230,272,216,272
8,G,142,280,156,238,191,207,227,200,254,207,198,175,259,176,296,176,325,175,203,192,260,219,244,233,227,230,208,216,254,243,236,254,220,250,213,241,245,261,230,272,215,271
9,G,142,280,156,238,191,207,228,201,254,208,198,175,259,176,296,176,325,175,203,192,260,219,244,233,226,231,208,216,253,243,236,254,219,251,213,241,245,261,229,272,215,272
10,G,143,281,156,239,191,207,228,201,254,207,198,176,259,176,296,176,325,175,203,193,260,218,244,232,226,229,208,217,254,242,236,254,220,250,214,242,245,261,230,272,215,271
11,G,142,281,156,239,191,208,228,201,254,208,197,176,259,176,296,177,325,175,203,193,260,218,244,232,226,230,208,217,254,243,237,254,220,251,214,242,245,261,230,272,215,272
12,G,142,282,156,239,190,207,227,200,253,207,198,176,259,176,296,177,325,175,203,192,260,218,244,232,226,229,208,217,254,242,236,254,219,250,214,242,245,261,230,272,215,271
13,G,142,282,156,239,190,207,227,200,253,207,197,176,259,176,296,176,325,175,203,192,260,218,243,232,225,229,208,217,254,242,236,254,219,250,214,242,246,261,230,272,215,271
14,G,143,281,156,238,190,207,228,201,254,208,197,175,259,176,296,176,325,174,202,192,259,217,243,231,226,228,209,216,254,241,237,253,220,249,215,242,246,260,230,271,216,270
15,G,142,280,155,238,190,207,228,201,254,209,197,175,259,176,296,176,325,175,203,191,260,217,244,231,226,229,209,216,254,241,237,253,220,250,215,241,246,260,231,271,217,271
16,G,143,280,156,237,191,206,229,200,256,207,198,174,259,175,296,175,325,173,203,191,260,216,245,231,228,228,209,215,254,241,238,253,221,249,215,241,246,260,231,271,216,270
17,G,143,280,156,237,191,205,229,199,256,206,198,174,259,175,296,175,325,173,204,191,261,216,245,231,228,228,210,216,255,241,238,252,222,249,215,241,247,260,231,271,217,270
18,G,142,279,156,237,191,205,229,199,255,206,198,174,260,174,297,175,326,173,203,191,260,217,245,232,228,229,209,216,255,242,238,253,221,250,215,241,247,260,231,272,217,271
19,G,142,279,156,236,191,205,228,198,255,206,198,174,260,174,297,175,326,173,204,191,260,217,245,232,228,229,209,215,255,241,238,253,221,250,215,241,246,260,231,271,217,271
20,G,143,279,156,236,191,205,228,198,254,204,199,174,260,175,296,175,325,174,204,191,260,217,245,232,228,229,209,215,254,241,238,253,221,250,215,241,246,260,231,271,217,271
21,G,143,279,156,236,191,205,228,198,254,205,198,174,260,175,297,175,326,174,204,191,260,217,245,231,228,229,209,215,254,241,238,253,221,250,215,241,246,260,231,271,217,271
22,G,142,279,156,236,190,205,228,198,254,204,198,174,259,175,296,175,325,174,203,191,260,217,245,231,228,228,209,216,255,241,238,253,221,250,214,242,246,260,231,271,217,271
23,G,143,278,156,236,191,204,228,197,254,204,198,174,259,174,296,175,325,174,204,191,260,217,245,231,228,228,209,216,254,241,238,253,221,249,215,241,246,260,231,271,217,271
24,G,142,278,155,236,190,204,227,198,254,205,198,174,259,174,296,175,325,173,203,191,260,217,245,232,227,229,208,215,254,242,237,253,221,250,214,241,246,260,231,272,216,271
25,G,142,278,155,236,190,204,227,198,254,205,198,174,259,175,296,175,325,173,203,191,260,217,245,231,227,229,209,216,254,242,237,253,221,250,214,241,245,260,230,272,216,271
26,G,140,279,154,236,189,205,226,197,253,204,196,174,257,174,294,175,323,173,201,190,258,216,243,231,225,228,206,215,253,240,236,251,220,248,212,240,245,258,230,270,215,270
27,G,136,280,150,237,185,207,225,202,252,210,190,175,252,175,289,175,318,174,196,192,253,217,236,231,217,228,201,217,247,240,229,252,213,248,207,241,239,258,223,270,208,269
28,G,137,281,150,239,185,208,224,202,251,210,190,174,252,174,289,175,318,173,196,191,253,216,237,231,219,227,202,215,248,240,231,251,214,248,208,240,240,259,224,271,209,270
29,G,129,283,142,240,176,209,215,202,241,207,183,178,245,177,282,177,311,175,189,194,248,218,231,233,212,230,195,218,242,241,225,253,208,250,201,242,234,259,218,271,203,271
30,G,130,283,142,241,176,208,215,201,243,207,182,177,244,176,282,176,311,174,188,194,246,216,229,231,211,228,195,217,241,240,224,252,208,250,202,242,233,259,218,271,203,271
31,G,130,283,142,240,177,209,217,204,245,212,182,177,244,176,281,176,311,174,188,194,246,216,230,231,211,227,195,217,242,240,225,252,208,249,202,242,234,259,218,271,203,271
32,G,123,285,136,243,171,212,209,206,235,211,177,180,238,179,273,178,302,177,182,196,241,219,223,234,204,230,187,219,235,242,217,254,201,250,193,243,226,260,210,271,195,270
33,G,124,286,137,243,170,211,207,203,234,209,177,179,236,178,273,177,302,174,181,196,239,218,223,232,204,229,187,219,234,241,217,253,201,249,193,244,225,261,210,272,195,271
