1,18,287,6,255,9,223,20,206,27,201,28,208,39,194,30,202,19,209,43,215,58,208,46,225,36,234,56,226,71,223,58,237,47,243,69,239,80,238,66,247,54,249
2,20,290,9,258,10,227,15,207,21,198,37,212,43,200,32,200,22,198,51,218,60,213,46,228,38,232,62,227,71,226,57,239,49,242,73,239,80,239,66,247,56,248
3,30,339,65,330,100,284,94,235,67,210,118,233,113,201,88,236,79,249,96,222,87,193,68,234,66,245,72,220,59,195,49,234,51,247,49,219,33,207,29,236,34,249
4,25,341,60,334,98,283,92,233,65,209,106,242,116,213,90,249,77,260,79,234,93,203,72,245,65,252,55,231,63,201,51,243,46,255,31,228,33,208,29,236,29,246
5,56,354,95,344,136,290,135,236,105,212,124,240,140,212,130,254,124,267,94,236,109,204,99,257,98,262,65,238,74,206,70,255,68,269,35,241,37,218,41,253,44,266
6,50,356,96,343,137,286,133,233,100,211,127,237,137,210,127,255,123,265,96,234,105,204,98,259,99,260,67,236,70,204,69,254,68,266,37,238,36,215,40,249,43,261
7,68,348,117,346,165,287,162,228,124,211,155,234,163,201,151,246,147,257,120,231,126,197,117,255,118,258,87,233,88,201,85,256,85,271,55,235,49,217,54,254,59,266
8,66,353,115,347,164,289,159,231,120,212,155,232,160,201,147,246,144,257,120,230,126,198,117,257,120,257,88,233,88,201,85,257,87,268,57,235,49,216,54,255,60,266
9,77,351,129,351,179,292,177,227,140,204,165,235,176,201,163,245,158,254,129,232,138,197,129,257,129,255,95,235,100,200,97,259,95,272,63,238,57,216,62,255,65,266
10,74,352,126,350,177,293,176,231,140,209,166,238,176,199,161,241,155,254,129,234,139,196,129,253,130,256,97,235,99,199,96,256,96,273,65,238,59,214,61,252,65,267
11,82,356,136,348,183,291,178,230,137,207,173,237,184,202,172,244,164,253,134,234,148,198,139,255,137,251,100,237,108,203,108,260,105,270,68,241,68,219,75,256,78,266
12,82,354,136,347,184,292,180,232,143,210,172,236,183,199,170,242,162,252,135,233,147,195,140,253,138,251,101,236,108,200,108,258,105,269,69,240,69,218,75,255,78,266
13,84,354,137,348,186,295,180,235,141,210,177,240,189,202,175,245,166,258,138,236,152,198,142,257,141,255,105,237,113,202,111,260,108,272,72,239,74,219,79,256,80,267
14,85,354,137,348,186,294,181,235,145,212,176,239,187,202,173,244,165,257,139,235,151,198,141,255,141,254,106,237,112,203,109,260,107,272,73,239,73,218,77,255,79,267
15,83,357,137,349,186,296,181,237,144,213,178,241,188,203,174,246,167,257,140,236,152,198,142,255,142,254,106,239,111,204,109,261,108,272,74,242,73,221,77,258,80,269
16,84,355,137,349,186,295,183,237,147,214,177,240,186,202,173,244,166,255,140,236,150,198,142,254,142,253,107,239,111,205,109,261,108,272,74,241,73,220,77,258,81,269
