id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,A,188,282,234,266,262,217,270,175,282,148,239,180,247,148,244,183,237,203,212,182,221,149,222,191,216,208,187,189,196,163,200,205,194,220,160,198,174,180,180,209,174,220
2,A,178,278,224,265,251,215,258,170,273,141,232,177,235,143,230,184,223,205,203,178,209,143,210,191,205,207,176,185,181,156,187,202,184,216,150,193,158,176,164,208,160,218
3,A,178,276,225,261,250,210,255,165,270,137,231,173,230,140,225,179,221,203,202,175,203,140,205,187,202,206,174,183,175,153,182,198,181,216,147,193,153,175,161,207,160,219
4,A,179,275,226,264,251,211,255,164,268,135,232,173,231,139,227,178,222,201,203,175,204,140,206,188,202,207,175,182,176,153,183,199,181,217,148,191,154,174,161,207,158,219
5,A,179,275,226,260,251,208,256,162,268,132,232,173,233,138,227,176,222,200,203,174,205,137,206,181,203,203,175,182,177,150,183,194,182,215,148,192,155,174,162,206,161,219
6,A,178,276,225,260,251,208,256,162,268,132,232,173,233,138,227,176,222,199,203,175,205,138,206,182,203,204,175,182,177,151,183,195,182,215,148,192,155,174,162,205,161,219
7,A,180,277,228,260,253,209,258,163,269,132,233,173,234,140,229,178,225,200,204,175,206,139,208,183,205,203,176,182,178,151,185,195,184,214,149,192,156,175,164,206,163,219
8,A,181,277,228,260,253,208,258,162,270,132,233,173,235,139,229,178,224,201,204,174,207,138,208,183,204,204,176,182,178,150,184,194,184,214,149,192,156,175,164,206,163,219
9,A,181,277,229,261,254,209,258,163,270,133,234,173,234,139,229,178,224,201,204,174,207,138,208,183,204,204,177,181,178,150,184,195,183,214,150,192,156,175,163,206,162,219
10,A,182,274,230,260,256,209,260,163,269,132,236,172,234,138,230,176,225,198,207,174,208,139,209,184,205,203,179,181,180,152,186,196,185,213,153,191,158,174,165,205,164,216
11,A,185,272,232,256,258,206,262,161,272,131,238,171,237,137,232,174,227,197,209,173,211,138,211,181,208,201,182,180,183,152,189,194,189,213,155,190,162,172,169,201,169,215
12,A,185,272,232,256,257,206,262,162,272,132,237,171,237,138,232,175,227,198,209,173,211,138,212,181,209,202,182,180,184,151,190,193,189,212,156,190,162,172,170,202,169,215
13,A,188,271,235,256,260,205,264,160,273,130,239,169,240,137,235,174,229,197,211,172,214,138,214,181,210,201,184,179,187,150,193,192,191,211,158,189,166,171,172,202,170,215
14,A,189,271,236,254,259,204,264,160,273,130,239,170,241,138,236,175,230,197,211,172,215,139,215,181,211,201,184,179,188,151,193,192,191,211,157,190,166,173,173,202,171,215
15,A,189,271,236,254,259,205,263,160,272,130,238,169,240,137,235,174,229,197,210,172,214,137,215,181,210,200,183,179,187,150,193,192,191,211,157,190,165,173,172,203,170,216
16,A,190,270,237,255,262,206,265,162,273,131,240,171,242,138,237,175,232,197,213,173,216,140,216,183,213,202,187,180,189,152,195,193,193,211,161,190,167,171,174,200,173,214
