1,183,312,240,317,285,298,313,278,335,263,285,219,346,226,386,231,420,236,269,209,334,264,356,307,370,337,256,219,306,288,283,316,261,326,247,239,283,296,267,319,248,324
2,176,316,234,317,278,295,307,273,331,256,283,218,343,222,384,224,418,227,269,209,334,258,356,302,369,333,256,218,306,280,284,312,262,324,246,237,281,287,265,310,245,316
3,172,317,234,318,279,295,307,271,330,253,283,217,343,221,384,224,418,227,268,208,334,258,358,303,372,335,255,217,305,281,282,313,259,325,245,236,281,288,264,311,243,317
4,167,313,231,312,277,289,306,266,329,250,280,209,340,216,380,219,414,223,265,201,328,251,351,297,363,330,251,211,301,274,281,308,259,321,242,230,277,283,261,307,239,313
5,167,313,232,311,276,288,302,264,324,247,279,209,340,217,380,219,411,222,264,202,330,252,353,296,367,329,251,211,301,276,282,307,261,320,242,232,278,284,262,306,242,313
6,167,310,232,306,277,280,303,256,324,239,275,203,335,211,375,213,407,216,259,196,323,245,347,290,361,324,246,206,297,269,278,302,256,317,236,226,273,277,257,300,236,307
7,168,311,233,305,276,280,301,256,320,239,274,204,335,211,374,213,406,214,258,197,325,246,349,290,363,321,244,207,298,271,279,302,258,315,236,227,274,277,259,298,238,304
8,164,310,227,308,272,283,298,257,318,238,270,205,330,208,369,209,403,212,254,197,320,244,343,286,357,317,241,206,292,269,270,301,248,314,232,225,268,277,250,302,229,309
9,164,310,228,307,271,282,296,257,316,238,269,204,330,208,369,209,402,211,254,196,321,245,345,287,361,319,241,206,293,269,271,301,248,314,232,225,268,277,251,300,229,306
10,162,310,225,308,270,283,298,257,319,237,269,206,328,208,367,209,401,212,254,197,318,245,342,289,356,321,240,206,290,268,268,302,246,316,229,224,265,276,247,301,226,309
11,161,309,226,308,269,283,295,257,315,238,269,205,328,208,367,210,400,212,254,197,317,244,341,287,356,319,239,206,289,268,267,301,244,314,230,224,265,276,247,301,226,308
12,161,309,225,307,269,283,294,257,314,238,269,205,327,209,366,209,398,212,254,197,317,244,342,287,358,319,240,206,290,269,267,301,245,315,230,224,265,277,248,301,227,309
13,160,309,224,306,268,282,294,257,316,239,268,205,327,209,365,210,398,213,253,198,317,245,342,288,358,320,239,207,289,269,266,301,244,314,229,225,264,277,247,301,225,308
14,159,308,223,306,267,281,293,257,314,238,268,204,327,209,365,211,398,213,252,197,316,243,341,286,357,318,238,206,288,267,265,299,243,312,227,224,263,275,246,299,224,306
15,158,309,222,306,267,281,293,257,314,239,268,205,326,208,364,210,396,212,252,197,316,244,342,287,358,318,238,206,288,268,265,300,243,313,228,224,263,276,246,299,224,306
16,156,308,220,305,264,281,289,258,311,241,265,203,325,208,364,210,396,213,251,196,315,243,341,286,358,318,237,206,287,267,265,299,242,312,228,224,263,275,245,298,223,305
17,158,308,223,305,265,280,290,257,310,240,267,204,325,209,363,210,395,212,251,196,315,243,342,285,359,318,238,205,287,267,266,299,243,313,228,223,263,275,246,298,225,306
18,158,308,221,305,264,281,289,258,310,241,266,204,324,208,363,209,395,212,251,197,315,243,342,285,359,317,238,206,288,267,266,298,244,312,228,224,264,274,246,298,225,305
19,156,308,221,305,264,281,290,256,310,238,267,204,325,208,363,209,396,212,252,196,316,243,342,286,359,317,238,204,288,267,265,298,243,312,229,222,264,275,246,298,225,306
20,157,308,221,305,265,280,290,256,310,238,267,204,325,209,364,210,396,213,252,196,316,243,342,285,359,317,238,204,287,267,265,299,243,313,228,222,263,275,246,299,225,307
21,157,308,222,304,266,279,291,254,311,236,267,203,325,208,363,210,395,213,252,195,316,242,342,284,359,316,238,203,288,266,266,298,244,312,229,221,264,274,247,298,226,306
22,157,307,222,305,266,279,291,254,310,236,267,203,325,208,363,209,395,213,252,195,316,242,342,284,358,316,239,203,288,266,266,298,245,312,229,221,264,274,247,298,226,306
23,155,306,219,304,263,279,290,255,311,238,265,202,324,207,363,208,395,212,250,195,315,241,340,283,355,314,237,204,287,265,264,297,242,311,227,222,263,273,245,297,224,305
24,156,307,221,303,264,278,290,255,311,237,266,203,324,207,363,208,395,212,251,195,315,241,341,283,357,315,237,204,287,265,265,297,243,310,227,221,263,273,245,297,224,305
25,153,302,217,299,262,275,289,250,308,232,259,198,320,204,359,207,392,211,243,192,308,237,331,279,344,311,228,202,280,263,259,296,237,310,218,221,256,271,239,296,218,304
