1,165,340,191,315,200,272,178,236,158,215,220,238,220,189,218,158,214,134,197,237,200,184,206,149,210,120,174,246,164,224,167,250,170,268,151,261,147,242,152,259,158,276
2,167,341,190,316,197,273,175,238,155,216,218,237,218,186,218,155,214,130,196,236,200,184,205,150,208,120,174,245,164,222,167,251,171,270,154,259,149,236,154,254,160,271
3,167,341,191,316,198,272,175,237,154,215,217,236,217,185,216,155,211,130,195,236,199,183,204,150,206,119,173,245,164,222,169,252,172,271,152,258,150,237,156,256,162,273
4,167,341,191,315,199,271,175,235,153,215,217,236,218,185,217,155,213,130,194,235,198,183,203,149,205,120,172,245,165,223,170,253,173,271,152,259,150,238,157,256,162,274
5,165,339,189,312,197,270,173,235,153,216,219,236,218,185,217,154,214,128,196,236,198,183,201,150,202,120,174,245,163,223,167,251,172,269,154,257,149,238,155,257,162,273
6,165,341,189,314,197,273,175,239,155,220,217,236,218,186,217,155,214,130,195,236,198,183,202,149,204,119,173,245,164,222,168,251,172,270,153,259,149,240,156,257,163,274
7,166,340,190,313,197,271,173,237,153,217,217,236,217,185,216,155,213,130,194,236,196,182,199,148,200,118,173,245,162,222,167,251,172,270,153,259,148,240,154,258,161,274
8,166,341,191,315,198,273,175,239,154,221,216,237,217,186,216,156,213,130,193,237,195,182,198,148,200,118,171,246,162,222,167,251,172,271,151,260,147,241,154,259,161,275
9,166,340,191,314,198,272,174,238,153,219,216,236,216,186,215,155,212,130,193,236,195,183,198,148,199,118,172,245,162,222,167,251,172,270,151,259,148,240,155,258,161,274
10,166,340,191,312,198,270,174,235,153,216,216,236,216,186,215,155,211,129,193,236,194,183,198,148,199,118,171,246,161,223,167,251,171,270,151,259,147,240,154,258,161,274
11,167,340,191,313,197,270,174,235,153,214,215,236,214,185,213,154,209,129,192,237,195,183,199,149,201,118,171,247,162,223,167,251,172,270,150,260,147,240,154,258,161,274
12,167,340,190,313,197,270,174,235,153,214,215,237,214,185,213,154,210,129,192,237,195,183,199,149,201,118,171,246,162,223,167,251,172,269,150,260,147,240,154,257,161,273
13,166,339,191,312,198,269,174,234,152,215,216,235,215,184,213,154,210,129,193,235,196,182,201,147,203,118,172,244,162,221,167,249,171,268,152,257,147,237,154,255,161,271
14,166,340,191,313,199,270,175,236,153,216,217,236,215,186,214,155,211,130,194,236,196,182,200,149,203,119,172,245,162,222,167,250,172,269,151,259,147,238,154,256,161,272
15,167,339,191,312,198,269,174,234,151,215,216,235,215,185,213,154,210,129,193,235,196,182,201,148,203,118,172,245,162,222,167,250,171,268,151,258,147,238,154,255,161,272
16,167,341,191,314,199,271,175,237,154,217,217,235,216,185,214,155,211,130,194,236,196,182,201,149,204,119,171,245,162,222,168,250,172,269,151,260,147,239,154,257,161,273
17,167,340,192,313,199,270,175,236,153,215,217,235,216,185,214,155,211,129,193,235,196,182,201,148,204,119,171,245,162,222,168,251,173,269,150,259,147,239,154,256,161,273
18,167,340,192,314,199,271,176,237,155,216,217,235,216,185,214,155,211,130,194,235,197,182,201,149,204,119,171,245,163,222,168,251,173,270,150,260,147,240,154,257,161,274
