1,185,352,221,349,270,321,307,303,340,300,251,263,265,213,275,186,282,159,226,255,251,250,242,289,230,305,202,256,227,261,216,296,203,304,178,258,201,263,196,291,188,298
2,175,361,217,354,267,323,307,305,341,302,248,265,264,214,273,185,281,158,224,258,247,254,235,290,222,309,200,258,221,265,209,300,198,314,176,262,198,265,193,293,186,304
3,175,363,217,354,267,322,307,303,341,301,246,261,263,212,272,183,280,157,223,255,246,254,234,290,222,305,199,256,221,264,210,299,200,309,176,261,198,266,194,293,187,302
4,173,366,215,356,265,322,307,303,342,302,244,262,261,211,268,182,274,154,221,256,244,253,234,289,222,303,196,257,218,264,208,300,199,309,173,262,194,266,191,294,184,302
5,172,366,215,355,265,322,307,303,342,301,245,262,262,212,270,184,276,157,221,256,245,253,232,290,219,301,197,258,219,264,208,300,198,307,174,263,195,266,191,294,184,301
6,172,370,215,357,264,323,305,303,339,300,242,263,256,212,262,183,267,155,219,258,242,254,232,292,220,305,194,259,216,265,206,302,196,310,171,264,193,267,190,296,182,304
7,172,369,215,356,264,322,306,303,341,300,243,263,258,212,264,183,268,154,219,258,243,254,232,291,220,304,195,261,217,265,207,302,197,310,171,266,194,267,191,295,183,303
8,173,369,215,357,264,323,305,303,338,298,242,262,257,211,262,182,267,155,218,256,242,256,230,294,218,307,193,258,217,266,206,304,196,311,169,264,193,269,190,298,182,305
9,173,369,216,357,265,323,305,302,339,299,242,261,258,210,263,181,268,153,218,256,243,254,231,292,218,305,193,258,217,266,207,304,196,311,170,264,194,269,191,298,182,305
10,173,369,217,357,265,323,306,302,340,299,244,261,259,210,264,180,269,152,220,255,244,254,231,292,218,305,194,258,218,266,207,304,197,310,171,263,196,269,191,298,183,304
11,173,369,217,357,265,322,306,302,340,299,243,261,259,210,264,181,269,153,219,255,244,254,232,293,219,305,194,257,219,266,208,304,197,310,171,263,196,269,191,298,182,304
12,174,369,217,357,265,323,306,302,340,299,244,261,259,210,265,180,269,152,219,255,244,254,232,293,219,304,194,257,219,266,208,304,197,310,171,263,196,269,191,298,182,304
13,174,368,218,356,266,321,307,301,342,298,244,260,260,209,266,180,270,151,220,255,245,253,234,291,221,302,196,257,220,264,210,302,199,308,173,263,197,267,194,296,185,302
14,175,366,219,353,267,320,308,300,343,295,245,260,261,209,267,180,272,151,222,255,245,253,233,291,221,303,197,257,220,264,210,301,200,307,174,262,197,266,194,294,186,300
15,176,366,220,354,268,320,309,299,343,295,246,260,261,209,267,180,272,151,222,254,246,253,234,291,221,303,197,257,220,265,210,301,200,307,174,262,197,266,194,295,186,301
16,177,366,220,354,268,320,308,299,343,295,246,260,262,209,267,179,272,151,222,255,246,252,234,291,222,303,197,257,221,264,210,301,200,308,174,262,198,265,194,294,185,301
17,177,366,220,354,268,320,308,299,343,295,246,260,262,209,267,179,272,150,222,255,246,253,234,291,222,303,197,257,221,264,210,301,200,308,174,262,198,266,194,295,185,301
18,177,366,220,354,268,320,308,299,343,295,246,260,262,209,267,179,272,151,222,255,246,253,234,291,222,303,197,257,221,264,211,301,200,308,174,262,198,266,194,295,185,301
19,177,366,220,354,268,320,307,299,342,295,247,260,263,209,268,180,274,152,223,255,247,252,235,291,222,304,198,257,222,263,211,301,201,308,175,262,198,266,194,295,186,301
20,178,366,220,354,268,320,308,299,342,295,247,260,263,209,268,180,274,151,223,254,247,252,235,291,222,304,198,257,221,263,211,301,201,308,174,262,198,266,194,295,186,301
21,177,365,220,353,268,318,308,298,342,294,246,260,262,209,268,180,274,152,222,255,246,252,234,290,222,303,197,257,221,263,211,300,200,307,174,262,198,266,194,294,186,301
22,177,365,220,353,268,319,308,298,342,295,246,260,262,209,268,180,274,152,222,254,246,252,234,289,222,303,197,257,221,263,211,300,200,308,174,262,198,266,194,294,186,301
23,177,365,220,352,268,318,307,297,342,292,245,260,262,209,268,179,273,151,222,254,246,251,235,289,222,303,197,256,222,262,211,300,200,307,175,262,198,265,195,294,186,301
24,177,365,220,353,268,318,307,297,342,293,245,259,262,208,268,179,273,151,222,254,247,251,235,289,222,302,197,256,222,262,211,300,200,307,175,262,199,265,195,294,186,301
25,178,363,221,351,269,317,310,297,345,293,248,261,264,210,269,180,274,151,224,257,246,252,234,289,223,304,200,258,221,261,212,297,203,307,176,263,198,261,196,289,189,299
26,178,362,221,350,269,317,309,297,342,292,248,260,263,209,269,180,274,152,225,255,246,252,236,290,225,304,200,256,222,262,212,298,203,306,176,261,198,263,195,291,188,299
27,182,363,225,351,273,317,314,297,348,293,251,261,267,210,273,182,278,154,227,256,248,252,237,289,226,302,203,258,224,262,215,298,206,307,180,263,203,264,200,292,193,300
28,182,362,225,349,274,316,314,296,348,292,251,259,266,209,272,181,278,154,228,254,251,252,240,288,229,302,203,256,227,262,217,298,207,306,181,261,204,265,202,292,194,300
29,182,362,225,350,274,316,314,296,349,292,251,259,267,209,273,180,279,153,228,254,251,252,240,288,229,302,204,255,227,262,217,297,207,306,181,260,205,264,202,291,194,299
30,182,362,225,349,274,316,315,296,349,291,251,259,267,209,273,181,280,154,228,253,251,251,241,288,229,301,204,255,227,262,217,297,207,306,181,260,205,264,201,292,193,299
31,172,362,214,348,264,314,304,293,339,289,245,262,260,211,265,181,270,153,222,257,237,254,228,286,220,300,197,258,213,263,206,293,199,303,174,261,190,262,190,286,186,295
32,172,361,214,348,264,313,305,294,341,291,245,262,260,210,265,180,271,152,222,258,237,250,229,283,222,298,197,260,212,260,206,292,201,305,173,264,189,260,190,284,187,295
33,161,358,202,345,252,310,292,289,326,286,233,258,245,204,251,174,258,147,209,255,220,247,211,283,207,297,184,256,198,257,190,290,186,301,160,261,175,258,173,284,170,294
34,159,359,201,346,251,311,290,291,326,288,234,258,247,204,253,174,259,147,209,255,221,246,211,280,205,293,183,257,197,257,189,290,185,301,159,262,175,258,172,283,170,294
35,158,359,200,346,251,311,291,291,326,288,233,258,247,204,252,174,258,147,209,255,220,246,210,279,204,292,183,257,198,258,189,290,185,300,158,262,175,259,173,284,170,294
36,143,357,187,342,237,307,276,287,309,283,218,258,232,203,238,174,243,148,194,256,202,243,193,278,188,295,168,257,180,253,173,286,171,300,144,262,156,254,156,278,156,290
37,140,356,186,341,235,310,276,291,308,286,219,259,235,206,238,174,242,146,195,258,198,242,187,272,184,290,169,260,176,253,169,283,170,298,145,266,154,254,154,275,156,289
38,132,356,177,341,227,305,266,284,299,280,208,257,223,203,228,173,232,145,183,254,191,241,180,276,174,292,157,256,169,252,161,285,158,298,133,259,145,254,143,279,142,289
39,125,356,171,337,217,303,256,283,289,278,196,254,209,202,213,173,218,145,171,254,182,239,174,275,168,292,145,257,158,252,153,286,148,297,120,262,133,255,133,280,130,290
40,125,356,171,337,217,304,256,283,289,277,195,253,208,202,213,174,217,147,171,253,182,236,176,271,170,290,145,257,158,249,153,285,148,299,119,264,133,252,133,279,130,292
41,125,356,171,337,217,304,256,283,289,277,195,253,208,202,213,173,217,146,171,253,182,236,176,271,170,291,145,257,157,249,152,286,148,300,119,264,133,252,133,280,130,292
42,121,355,167,336,212,303,250,282,283,277,188,251,201,201,205,173,209,146,163,250,180,237,173,273,165,290,137,254,156,249,151,286,143,296,112,261,130,253,131,280,125,289
43,121,356,167,336,211,303,249,283,281,276,187,250,202,200,206,173,210,145,163,249,181,236,173,273,163,290,137,254,156,248,149,287,142,298,112,261,130,252,130,281,125,291
44,116,357,161,338,206,303,245,283,278,276,181,250,196,201,200,173,204,146,158,250,176,236,168,272,159,291,132,255,151,249,145,286,137,298,107,263,125,254,125,281,120,292
45,116,356,162,336,206,303,243,282,275,275,181,250,196,201,201,173,206,146,158,250,175,235,167,272,157,291,132,255,150,249,144,287,136,299,107,264,124,254,125,282,119,293
