1,159,278,195,257,213,217,193,185,166,175,202,170,205,125,206,96,207,73,178,166,182,116,186,85,189,58,156,170,159,123,164,94,167,70,134,181,137,143,141,120,144,101
2,161,286,197,264,216,221,196,187,170,174,205,172,207,127,207,98,207,74,180,168,183,117,185,87,186,60,157,173,160,125,163,97,167,74,134,186,139,149,142,127,144,108
3,161,287,197,263,215,222,194,189,169,175,204,172,206,127,206,98,206,75,180,169,182,117,183,87,184,61,157,174,159,126,162,97,165,74,135,187,138,150,141,128,144,109
4,162,288,197,264,214,222,194,189,170,175,204,172,206,127,206,98,206,75,180,169,182,117,183,87,185,61,157,174,158,126,162,97,165,74,135,187,138,150,141,128,144,109
5,160,290,198,267,216,224,196,189,170,175,205,173,206,127,206,98,206,74,180,169,181,117,182,86,184,60,157,173,158,125,161,96,165,74,134,185,138,148,141,126,143,107
6,161,291,198,267,216,224,195,190,170,176,205,172,206,127,206,97,206,73,180,169,181,116,182,86,184,59,157,174,158,125,162,96,165,73,135,186,138,148,140,126,143,107
7,161,293,198,269,216,226,196,192,171,177,205,174,206,128,206,99,206,74,180,171,181,118,182,88,184,61,157,176,158,127,161,99,164,76,134,189,138,151,140,129,143,109
8,161,293,198,270,216,228,198,194,175,178,205,174,206,128,206,99,206,75,180,171,182,118,183,88,184,61,157,176,159,127,162,98,165,75,135,188,138,150,141,127,144,107
9,161,294,197,270,216,228,199,194,175,178,205,174,206,128,206,99,206,75,180,171,182,118,183,88,184,61,157,176,158,127,162,98,165,75,135,189,138,151,141,128,144,108
10,162,295,198,270,217,228,198,195,174,179,205,175,206,130,206,100,206,76,180,173,182,120,182,89,183,62,158,178,158,129,161,100,164,76,135,192,138,154,140,131,142,110
11,163,295,199,270,216,228,196,194,172,180,204,176,205,131,205,102,205,77,180,173,181,121,182,91,183,63,157,179,158,130,161,101,164,77,135,193,138,155,140,132,142,111
12,163,295,199,271,216,228,196,194,171,181,205,177,205,131,205,102,204,78,180,174,181,122,182,91,183,64,157,180,158,131,161,102,164,78,135,193,138,155,140,131,142,111
13,164,296,200,272,217,229,197,195,171,182,205,178,206,132,205,103,205,79,180,174,181,123,182,92,183,65,157,180,158,131,161,102,164,79,135,193,138,155,141,132,143,112
14,164,296,200,271,217,228,196,194,170,181,205,178,205,132,205,103,205,79,180,175,181,123,182,92,183,65,157,180,158,132,161,102,164,78,135,193,138,155,140,132,143,112
15,164,296,200,271,217,228,196,195,171,181,205,178,205,132,205,103,205,79,180,175,181,123,182,92,183,65,157,180,158,132,161,102,164,78,135,193,138,155,141,132,143,112
16,164,297,200,272,218,229,197,196,172,182,205,178,206,132,206,103,205,79,180,175,182,123,182,92,183,65,157,181,158,132,161,103,164,79,135,194,138,156,140,132,143,112
17,164,297,200,272,217,229,197,196,172,183,205,177,206,132,206,103,205,79,180,175,182,123,182,92,183,65,157,180,158,132,161,103,164,79,135,194,138,155,141,132,143,113
