1,168,318,213,293,246,244,267,206,292,187,200,202,195,169,196,202,199,231,172,200,167,171,173,216,180,245,143,203,136,169,146,206,155,237,117,209,100,165,88,140,80,117
2,167,320,212,293,245,245,268,206,293,186,200,200,196,167,196,203,198,232,170,199,165,170,170,216,178,246,142,203,135,172,145,211,154,242,116,211,100,168,88,143,80,119
3,167,320,213,293,246,245,269,206,293,186,200,201,196,167,197,202,199,231,170,199,166,170,172,216,179,247,142,203,136,170,146,210,155,242,116,210,99,167,88,142,80,118
4,167,321,213,294,245,245,268,207,292,186,200,201,196,167,197,202,199,231,170,199,166,170,172,216,179,247,142,203,136,170,146,210,155,243,117,210,99,167,88,142,80,118
5,169,321,213,293,246,245,269,207,293,187,201,200,195,167,196,203,198,233,171,199,165,170,171,217,178,248,143,203,136,170,146,209,155,241,118,210,100,166,89,141,80,117
6,169,321,213,294,245,245,269,207,293,187,202,201,196,167,196,204,198,234,172,199,166,170,171,217,179,247,143,203,136,170,146,209,155,241,118,210,101,167,89,142,81,117
7,169,320,213,294,246,246,270,208,294,188,202,201,196,168,196,206,198,236,172,200,167,171,172,219,179,250,143,204,137,171,146,210,156,241,118,210,102,167,91,142,84,117
8,169,320,213,294,246,246,270,208,295,186,202,201,196,168,196,206,198,236,172,200,166,171,172,219,180,250,144,204,137,171,146,210,156,241,119,211,102,167,91,142,84,117
9,169,320,213,294,246,246,270,208,295,187,202,201,196,168,195,206,198,236,172,200,166,171,172,219,180,250,144,204,136,171,146,210,156,241,119,211,102,167,91,142,84,117
10,170,320,213,293,247,245,271,207,295,187,201,201,196,168,196,206,198,235,172,200,167,171,173,218,180,249,144,204,137,171,147,210,157,242,119,211,103,168,92,142,85,118
11,170,321,214,293,247,245,271,207,295,187,202,201,198,168,198,206,199,236,173,200,168,171,174,219,181,250,145,204,139,171,149,211,158,243,120,211,104,168,93,144,86,120
12,170,320,214,293,247,245,271,208,295,187,202,202,198,169,198,206,200,236,173,201,168,172,174,219,181,250,145,205,139,171,148,211,158,242,120,211,103,169,93,144,87,120
13,170,320,214,293,247,245,270,208,295,187,202,202,198,169,198,206,200,235,173,201,168,172,174,219,181,250,145,205,139,172,149,211,158,243,120,212,104,169,93,144,86,120
14,170,320,214,294,247,245,270,208,295,187,203,202,198,169,198,206,200,235,173,201,169,172,174,219,181,250,145,205,139,172,149,211,158,242,120,212,104,169,94,144,86,120
15,170,320,214,294,247,245,270,208,295,187,203,202,198,169,198,206,200,235,173,201,169,172,174,219,181,250,145,205,139,172,149,211,158,242,120,212,104,169,94,144,87,120
16,170,321,214,294,246,246,270,209,294,188,203,203,198,170,198,207,199,236,173,202,168,173,174,220,181,251,145,206,139,173,149,212,158,243,120,212,104,169,94,144,87,120
17,170,321,214,295,246,247,270,209,294,188,203,203,198,170,198,208,200,237,173,202,169,173,174,220,181,251,145,206,139,173,148,212,158,243,120,212,104,169,94,144,87,120
18,170,321,213,295,246,247,269,210,294,189,203,203,198,171,197,208,199,238,173,202,168,174,174,220,181,251,145,206,138,174,148,212,158,243,120,213,104,170,94,145,87,120
19,170,321,213,295,246,247,270,210,294,189,203,203,198,171,198,208,199,238,173,202,169,174,174,220,181,251,145,206,139,174,148,213,158,244,120,213,104,170,94,145,87,120
20,170,322,213,295,246,247,269,209,294,188,203,204,197,171,197,209,199,238,173,203,168,174,174,220,181,251,145,207,138,174,148,212,158,243,120,214,104,170,93,145,87,121
21,169,321,213,295,246,247,270,209,294,189,203,204,198,171,198,209,200,237,173,203,168,174,174,220,181,251,145,207,138,174,148,212,158,243,120,213,104,170,93,145,87,121
22,169,322,212,296,246,247,269,209,294,188,203,203,197,171,197,208,200,237,173,202,168,174,174,220,181,251,145,206,138,174,148,213,157,244,119,213,103,170,93,145,87,120
23,169,322,212,296,245,246,269,209,294,188,203,203,198,171,197,208,200,237,173,202,168,174,174,220,181,250,145,207,138,174,148,213,157,244,120,213,104,170,93,145,87,120
24,169,322,213,296,246,246,269,208,294,188,202,203,197,171,197,208,199,236,173,203,167,173,173,220,180,251,145,207,138,174,147,213,157,244,120,214,103,170,93,145,86,121
25,169,322,213,295,246,246,269,208,294,188,202,203,197,171,197,208,199,236,173,203,167,173,173,220,181,251,145,207,138,174,147,213,157,244,120,214,103,170,93,145,86,120
26,170,321,213,294,246,246,270,208,295,188,202,203,198,170,198,206,200,235,173,202,168,173,174,220,181,250,145,206,139,174,148,213,157,244,120,213,104,170,94,145,87,121
27,170,320,214,294,246,246,270,209,295,188,203,203,198,170,198,207,200,235,173,202,169,174,174,220,181,250,145,206,139,173,148,212,157,243,120,212,104,170,94,145,88,121
28,170,322,214,295,246,246,270,209,295,188,202,203,198,170,198,206,201,235,173,203,169,173,174,220,181,250,146,207,139,173,149,213,158,244,121,213,105,170,95,145,88,121
29,170,321,214,294,247,246,270,209,295,188,203,203,198,170,198,207,201,235,173,202,169,173,174,219,182,250,146,206,139,173,149,213,158,244,121,213,105,170,95,145,88,121
30,171,321,214,295,247,247,270,209,295,188,203,204,198,170,198,208,200,237,174,203,169,173,174,220,181,251,146,206,139,173,149,213,158,244,121,213,105,170,95,145,88,121
31,171,321,214,295,247,247,270,209,295,188,203,204,198,170,198,207,200,236,174,203,169,173,174,220,181,250,146,206,139,174,149,213,158,244,121,213,105,170,95,145,88,121
32,171,321,214,295,247,246,270,209,295,188,203,203,198,170,198,207,200,236,174,202,169,173,174,220,181,250,146,206,139,174,149,213,158,244,121,213,105,170,95,145,88,121
33,170,321,214,294,247,246,270,209,295,188,204,203,198,170,198,207,200,235,174,203,169,174,174,220,181,250,146,206,139,174,148,212,158,243,121,213,105,170,95,145,88,121
34,170,321,214,294,247,246,271,208,296,188,204,203,199,170,198,207,201,235,175,202,169,173,174,219,181,250,147,206,139,173,149,212,158,243,122,213,106,170,95,145,88,121
35,170,321,214,294,247,246,271,208,297,188,204,203,198,170,198,207,201,235,174,202,169,173,174,220,181,250,146,206,139,173,148,211,158,242,121,213,106,170,96,145,89,121
36,171,320,214,294,248,246,271,208,296,188,204,203,199,169,199,205,201,234,175,202,170,173,176,219,183,250,147,206,141,174,150,212,159,243,122,212,107,169,97,144,90,120
37,171,320,215,293,248,245,271,208,297,188,204,203,199,170,199,206,201,234,175,202,170,174,176,219,183,249,147,206,140,173,150,211,160,242,122,212,107,169,97,145,90,120
38,171,320,215,294,247,245,271,208,296,188,204,203,198,170,199,206,201,235,175,202,170,174,176,219,183,250,147,206,140,174,150,212,160,242,122,212,107,169,97,145,90,120
39,171,320,215,293,248,245,272,208,297,188,204,203,199,170,199,206,202,234,175,202,170,173,176,219,183,249,147,206,141,173,150,211,159,242,122,212,107,170,97,145,91,121
40,171,319,215,293,248,245,271,208,297,188,204,203,199,169,199,205,201,234,175,202,170,173,176,219,183,250,147,205,140,173,150,211,159,242,122,212,107,169,97,145,91,121
41,172,320,215,293,248,245,272,208,297,187,205,203,200,169,200,205,202,234,175,202,171,173,177,219,183,250,148,205,142,172,151,210,160,241,123,212,107,169,98,144,92,120
42,172,319,215,293,248,245,272,208,297,188,205,203,200,169,200,205,202,233,175,202,171,173,176,218,183,249,148,205,141,173,151,210,160,241,123,211,107,169,98,144,92,120
43,172,319,215,293,249,245,273,208,298,188,206,202,200,169,201,205,203,233,177,201,171,172,177,218,184,249,149,205,142,172,152,210,161,240,124,211,109,169,99,144,92,120
44,172,319,216,293,249,245,273,209,298,188,206,202,201,169,201,204,203,233,177,201,171,173,177,218,184,249,149,205,142,173,151,210,160,240,124,211,109,169,99,144,93,120
45,173,319,216,293,250,245,274,208,299,187,206,202,201,169,202,204,205,233,176,201,172,173,178,219,185,250,149,205,143,173,153,211,162,241,124,211,110,169,100,144,94,120
46,173,319,216,293,249,245,274,209,299,188,206,202,201,169,201,205,203,235,177,201,172,173,178,219,184,250,149,205,143,173,152,210,161,241,124,211,109,168,100,144,94,120
47,174,319,217,292,250,245,275,208,299,188,206,202,201,169,202,205,204,234,177,202,173,173,179,219,185,250,150,205,143,172,153,210,162,240,125,211,110,168,101,143,94,119
48,174,319,217,293,250,245,274,209,299,188,207,202,201,169,202,205,204,234,177,201,172,173,178,218,185,249,150,205,143,173,153,210,162,240,125,211,110,168,100,143,94,119
49,174,318,217,293,250,245,274,209,299,188,207,202,201,169,202,205,204,234,177,201,172,173,178,218,185,249,150,205,143,173,153,210,162,240,125,211,110,168,101,143,94,119
50,174,318,217,292,250,245,274,209,299,188,207,202,201,169,202,205,204,234,177,201,172,173,178,218,185,249,150,205,143,173,153,210,162,240,125,211,110,168,101,144,95,120
51,174,318,216,292,249,245,273,209,299,188,207,202,201,169,201,205,203,234,177,201,172,173,178,219,185,249,149,205,143,172,152,210,162,240,125,211,110,168,101,143,95,119
52,173,318,216,293,249,245,273,209,298,188,206,202,201,169,201,205,204,234,177,201,172,173,178,218,185,248,149,205,143,173,152,210,162,240,125,211,110,168,101,143,95,119
53,173,318,216,293,249,245,273,209,298,189,206,202,201,169,201,205,203,234,177,201,172,173,178,218,184,248,149,205,143,173,152,209,161,239,125,211,110,168,101,144,94,120
54,173,318,216,292,249,245,273,209,298,188,206,202,201,169,201,205,203,233,177,201,172,173,178,218,184,248,149,205,143,173,152,209,161,239,125,211,110,168,101,144,94,120
55,173,318,215,293,249,245,273,209,298,188,206,202,201,169,201,205,203,233,177,201,172,173,177,218,184,248,149,205,142,173,151,209,161,239,125,211,110,168,101,144,94,120
56,173,318,216,293,249,245,273,209,298,188,206,202,201,169,201,205,203,234,177,201,172,174,177,218,184,249,149,205,143,173,152,210,161,240,125,211,110,169,101,144,95,120
57,173,318,216,293,249,245,273,209,298,188,206,203,201,169,201,205,203,234,177,202,172,174,177,218,184,249,149,205,143,173,152,210,161,240,125,211,110,169,101,144,95,120
58,174,318,216,293,249,246,273,209,298,188,206,202,201,170,201,206,203,235,177,201,172,173,178,219,184,249,149,205,143,173,152,210,162,240,125,211,110,169,101,144,95,120
59,174,318,216,293,249,246,273,209,298,188,206,203,201,170,201,206,203,235,177,201,172,173,178,218,185,249,149,205,143,173,152,210,162,240,125,211,110,169,101,144,95,121
60,173,319,216,294,249,246,273,210,298,189,206,203,201,170,201,207,203,236,177,202,172,173,177,219,184,249,149,206,143,173,152,210,162,240,125,212,110,169,101,144,95,120
61,173,320,216,295,249,247,273,210,298,189,207,203,201,170,201,207,203,236,177,202,172,173,177,219,184,248,149,205,143,173,152,210,162,240,125,212,110,169,101,145,95,121
62,173,321,215,295,249,247,273,210,298,189,206,204,200,171,200,208,202,236,176,203,171,174,176,219,183,249,149,206,142,173,151,210,161,240,124,213,110,170,101,145,95,121
63,172,321,215,295,249,247,273,209,299,189,206,204,200,171,200,208,202,236,177,203,172,174,177,219,183,248,149,206,142,173,151,210,161,239,125,213,110,170,101,145,95,121
64,171,321,214,296,248,247,272,209,298,189,206,204,200,171,199,207,202,235,176,203,171,174,176,219,183,248,149,206,142,174,151,211,160,241,124,212,109,170,100,145,95,120
65,171,321,214,296,248,247,272,210,298,190,206,205,200,171,199,208,202,235,176,203,171,174,176,219,183,248,148,207,142,173,151,211,160,241,124,213,109,170,100,145,95,120
66,172,321,214,296,248,247,272,210,298,190,206,205,199,171,199,208,201,235,176,203,170,174,175,219,183,248,148,207,141,173,150,211,160,241,124,213,109,170,100,145,95,120
67,171,321,214,296,248,247,272,210,298,190,206,205,199,171,199,208,201,235,176,203,170,174,176,219,183,248,148,207,141,173,150,211,160,240,124,213,109,170,100,145,95,120
68,172,322,215,296,248,249,272,211,297,191,206,206,200,172,200,209,203,237,176,204,171,175,177,220,183,250,148,207,142,174,151,211,160,242,124,214,109,171,100,145,94,121
69,172,322,215,296,248,249,272,211,298,191,206,205,200,172,201,208,203,236,177,204,172,175,177,220,184,249,149,207,142,173,151,211,160,242,124,213,109,171,100,146,94,121
70,172,323,215,297,248,249,272,211,298,191,205,206,200,173,200,209,203,236,176,204,171,176,177,221,184,250,148,208,142,174,151,212,160,242,123,214,109,171,100,146,94,121
71,172,323,215,297,248,249,272,211,298,191,206,206,200,172,201,209,203,236,176,204,172,175,177,221,184,250,148,207,142,174,151,212,160,242,123,214,109,171,100,146,94,122
72,171,323,214,297,248,249,272,211,297,191,205,206,200,172,200,209,201,237,175,205,171,176,176,221,182,250,147,208,141,175,150,212,159,242,123,214,108,171,100,146,94,122
73,171,323,214,297,248,249,272,211,298,191,205,206,200,173,200,209,202,237,175,204,171,176,176,221,182,250,147,208,141,175,150,212,159,242,122,214,108,171,100,146,94,122
74,170,324,214,298,247,249,272,212,298,191,205,207,199,173,199,208,201,236,175,205,170,176,175,221,182,251,147,208,141,175,150,212,159,243,122,214,108,172,99,146,94,122
75,170,324,214,298,248,249,272,211,298,191,205,206,199,173,199,209,201,237,175,205,170,176,175,221,182,250,147,208,141,175,149,213,158,243,122,214,108,172,99,146,93,122
76,170,324,214,298,248,249,272,211,298,191,205,206,200,172,199,209,201,236,175,205,170,176,175,221,182,250,147,208,141,175,149,213,158,243,122,214,108,172,99,146,94,122
77,170,323,213,298,247,249,271,211,298,191,205,206,199,173,199,209,201,237,175,204,170,176,175,221,182,251,147,208,140,175,149,213,159,243,122,213,107,171,99,146,93,122
78,170,323,214,298,247,249,272,211,298,191,205,206,199,172,199,209,202,237,175,204,170,176,176,221,183,250,147,208,140,175,150,213,159,243,122,214,108,171,99,146,93,122
79,169,323,213,298,247,249,271,211,297,191,205,206,199,172,198,208,201,236,175,204,169,176,174,221,181,250,147,208,140,175,148,213,158,242,122,214,107,171,98,146,93,122
80,169,323,213,298,247,249,271,211,297,190,205,206,199,172,199,209,202,236,175,204,170,176,175,221,182,250,147,208,140,175,149,213,158,243,122,214,107,171,98,146,93,122
81,169,323,213,297,246,248,270,211,296,190,204,206,198,172,197,208,200,236,174,204,169,176,174,221,181,251,146,208,140,175,148,213,158,243,121,214,107,171,97,146,92,122
82,170,323,214,297,247,248,271,211,296,191,204,205,199,172,199,208,201,236,174,204,170,176,175,220,182,250,146,208,140,176,149,213,158,244,121,214,107,172,98,147,92,122
83,169,323,212,297,246,248,270,211,295,191,203,205,197,172,197,208,200,236,174,205,168,176,174,221,181,251,146,208,139,176,148,213,158,243,121,215,106,172,97,147,91,122
84,170,323,213,297,246,248,270,211,295,191,203,205,198,172,198,208,200,236,174,205,169,176,174,221,181,251,146,208,139,176,149,213,158,243,121,215,106,172,97,147,92,123
85,170,323,213,298,246,249,269,212,294,191,203,206,197,173,197,209,200,237,174,205,169,176,174,220,181,250,146,209,139,176,149,213,158,243,121,215,106,172,97,148,91,123
86,170,323,213,297,246,248,269,211,295,191,203,206,198,173,198,208,200,236,174,205,169,176,174,220,181,250,146,208,139,176,148,213,158,243,121,215,106,172,97,147,91,123
87,169,323,213,297,246,249,269,211,295,191,203,206,197,173,197,208,199,236,173,205,168,176,174,221,181,250,146,208,139,176,148,213,158,243,121,215,106,172,97,147,91,123
88,170,323,213,297,245,249,269,212,294,191,203,206,197,173,197,209,200,237,173,205,168,176,174,221,181,250,146,208,139,176,148,213,158,243,121,215,106,172,97,147,91,123
89,169,323,213,298,246,249,269,212,294,191,203,206,198,173,198,209,201,237,173,205,169,176,175,221,181,251,146,208,139,175,148,213,158,243,121,215,106,172,97,147,92,123
90,169,323,212,298,246,249,269,212,294,191,203,206,198,173,198,209,200,237,174,205,169,176,174,222,181,251,146,208,139,176,148,213,158,243,121,214,106,172,97,147,92,123
91,169,324,212,299,246,250,269,211,295,191,203,206,198,173,198,209,200,237,174,205,169,176,174,221,181,250,146,208,139,175,149,213,158,244,121,214,106,172,97,147,92,123
92,169,324,213,299,246,250,269,212,295,191,203,206,198,173,198,209,200,237,174,205,169,176,175,221,181,250,146,208,139,175,148,213,158,244,121,214,106,172,97,147,91,123
93,169,324,213,299,246,250,269,212,295,191,203,206,198,173,198,209,200,237,174,205,169,176,174,221,181,250,146,208,140,175,149,213,158,244,121,214,106,172,97,147,91,123
94,169,324,212,298,245,250,269,212,294,191,203,207,199,173,198,209,200,237,174,205,169,176,174,221,181,251,146,208,140,175,149,213,158,244,120,214,106,172,97,147,92,123
95,169,324,212,298,245,249,269,211,294,190,203,206,197,173,197,208,199,236,173,205,168,176,173,220,180,250,146,209,139,176,148,213,157,243,120,215,106,172,97,147,91,123
96,169,323,212,297,245,248,269,211,294,190,202,206,197,173,197,208,199,237,173,205,168,176,173,220,180,250,145,208,139,176,148,213,157,243,121,214,106,172,97,147,91,123
97,168,323,211,298,244,249,266,211,291,190,202,206,195,173,195,209,197,236,172,205,166,176,171,220,178,250,144,208,137,176,145,213,155,243,120,214,105,172,96,147,90,123
98,168,323,211,297,244,249,267,211,291,190,201,206,196,173,196,207,197,236,172,205,167,176,172,220,178,250,144,208,137,176,146,213,155,243,119,214,106,173,96,148,91,124
99,168,323,211,297,244,249,267,211,291,190,201,206,196,173,196,208,197,236,172,205,167,176,172,220,179,250,144,209,137,177,146,213,155,243,119,215,105,173,96,148,90,124
100,167,323,210,298,243,249,265,211,290,191,200,206,194,173,194,209,197,237,171,205,165,176,170,220,178,249,143,209,136,176,145,212,154,242,119,215,105,173,96,148,90,125
101,167,323,210,298,243,249,266,211,289,190,200,206,193,173,193,208,196,236,170,205,164,176,170,220,177,250,143,209,135,176,144,212,154,241,119,215,105,173,96,148,90,125
102,166,322,209,298,242,249,265,211,290,190,200,207,193,173,193,209,196,237,170,205,165,175,170,220,177,249,143,208,136,175,144,212,154,242,119,214,105,172,96,148,91,124
103,166,323,209,298,242,249,265,211,289,190,199,206,193,172,193,208,195,236,170,205,164,176,169,219,177,249,143,209,136,176,144,212,154,242,119,214,105,173,96,148,91,125
