1,228,269,267,257,297,230,317,204,315,178,268,194,280,165,300,161,312,168,257,187,272,150,295,150,309,159,245,180,259,141,286,144,300,159,232,174,250,142,271,143,284,156
2,224,275,265,260,297,231,317,203,314,176,268,194,281,162,300,159,312,168,257,187,271,148,293,147,306,160,244,182,257,140,282,142,296,158,230,178,248,146,269,145,283,156
3,223,277,264,260,297,232,316,204,311,179,269,193,283,160,302,161,313,172,258,187,273,146,296,148,308,163,245,181,258,139,284,142,298,160,231,178,248,145,270,145,284,158
4,220,279,261,261,295,233,314,205,311,178,269,196,283,165,302,164,314,173,259,189,273,151,296,151,309,163,245,182,259,142,283,144,298,160,231,177,248,146,269,146,284,158
5,221,278,262,260,295,233,315,205,312,178,267,195,282,163,301,161,313,169,257,188,272,148,294,148,307,160,243,182,257,140,282,143,297,160,230,178,247,146,269,146,284,158
6,221,278,262,260,295,232,314,204,312,179,269,194,285,163,303,164,313,175,259,187,275,149,297,151,309,165,245,181,260,141,285,144,299,162,232,177,249,144,270,145,284,159
7,221,278,262,260,294,232,313,204,310,180,268,195,284,164,303,164,314,174,258,188,275,149,297,150,309,164,245,181,260,140,285,144,299,161,231,177,249,144,270,145,284,158
8,222,277,261,259,293,231,312,205,313,180,268,193,282,163,301,162,313,171,258,186,272,148,294,148,307,161,245,180,257,140,282,143,296,159,231,176,247,146,267,146,282,157
9,222,277,261,259,293,232,312,206,313,180,268,194,283,164,301,163,313,172,258,187,272,149,293,149,307,162,245,180,258,141,281,143,296,159,231,176,247,146,267,145,282,155
10,222,277,261,260,294,232,313,206,312,180,268,194,282,163,300,162,313,171,258,187,272,149,293,148,307,160,244,181,258,141,281,143,296,159,230,177,247,146,267,146,281,158
11,222,276,262,260,294,232,313,206,312,180,269,194,282,164,301,162,313,170,258,187,272,149,293,148,306,160,244,181,257,141,281,143,295,159,230,177,247,146,267,146,281,158
12,222,276,262,259,294,232,313,206,312,180,269,194,282,163,301,161,312,171,258,187,272,148,293,147,306,160,244,181,257,141,281,143,295,159,230,177,247,146,267,146,281,158
13,222,277,261,260,294,232,313,206,312,180,268,194,282,163,300,162,311,172,257,187,271,148,292,148,305,160,244,182,257,141,281,143,295,159,230,178,246,147,267,146,282,157
14,221,277,262,260,294,232,314,206,313,181,269,194,283,164,301,162,312,172,258,187,272,148,293,148,306,161,244,181,257,141,281,143,295,159,230,177,246,146,267,146,281,158
15,221,278,262,260,294,232,313,206,312,180,268,194,282,164,301,163,313,172,257,187,271,149,293,148,307,160,244,181,257,141,281,143,296,159,230,177,246,146,267,146,282,157
16,222,278,262,261,295,233,315,206,312,180,269,194,283,162,302,161,312,172,258,187,272,147,294,148,306,161,245,182,257,140,281,143,295,160,231,178,247,146,268,147,282,159
17,221,277,262,260,294,233,315,207,314,179,269,195,283,164,302,163,313,172,258,188,273,149,294,148,307,161,245,182,258,141,282,143,296,160,231,177,248,146,268,146,282,158
18,222,278,262,260,294,232,314,206,313,180,269,194,283,163,302,162,313,172,258,187,272,148,294,148,306,160,244,181,258,141,282,143,295,160,230,177,247,146,268,146,282,158
19,221,279,261,262,294,234,314,208,315,181,269,196,283,166,301,163,313,172,259,189,273,151,294,150,307,162,245,183,258,143,282,144,296,159,231,178,247,148,267,146,282,156
20,222,278,262,261,294,234,315,208,315,181,267,196,282,166,300,163,313,172,257,188,271,150,294,149,307,161,243,182,257,142,282,143,297,159,230,178,246,147,267,145,283,155
21,222,278,262,261,295,234,314,207,313,181,268,195,282,165,301,163,312,172,258,189,273,150,294,150,307,163,244,183,257,143,282,144,297,160,231,179,246,147,267,146,282,157
