id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
1,O,76,357,137,349,189,318,229,292,255,267,159,244,198,199,231,206,250,228,146,232,189,175,228,187,245,217,131,224,172,164,213,179,232,210,115,220,155,176,190,183,209,206
2,O,73,368,133,354,190,321,233,293,255,263,157,246,195,196,229,202,247,223,145,235,186,174,224,183,242,208,128,228,166,166,207,176,228,204,109,226,149,182,185,185,207,204
3,O,69,372,129,356,187,321,232,294,256,268,157,244,198,194,232,204,247,229,145,234,188,172,226,185,242,212,128,227,168,164,210,177,229,207,110,225,152,179,188,186,208,207
4,O,67,375,128,356,187,320,231,292,257,269,155,246,197,195,230,205,247,228,143,236,189,173,227,186,244,213,127,228,169,164,211,177,230,206,109,225,152,179,188,185,209,206
5,O,67,377,128,357,185,321,230,294,257,270,154,245,196,195,230,205,246,228,142,235,188,171,226,185,242,212,126,227,168,163,210,177,229,207,109,225,151,179,188,185,209,206
6,O,66,378,127,357,185,320,229,293,258,272,153,245,196,195,230,205,246,229,141,235,187,172,226,186,242,213,125,228,167,163,209,178,229,208,108,225,151,179,188,185,209,207
7,O,66,379,126,357,183,320,228,294,257,273,153,245,196,194,230,205,246,229,142,235,187,170,225,185,240,213,126,227,167,162,209,177,228,207,109,225,151,178,187,185,209,206
8,O,64,378,127,354,184,317,229,291,258,270,152,244,195,195,230,205,247,228,140,235,187,172,225,186,242,214,124,228,166,165,208,178,229,207,107,225,149,179,186,184,209,204
9,O,64,377,126,355,183,318,228,292,256,270,152,244,195,192,230,203,247,228,141,234,186,170,225,185,241,213,125,227,166,162,208,178,228,209,107,224,149,178,186,185,208,207
10,O,61,377,125,354,183,318,228,292,256,271,148,245,192,195,228,204,246,227,136,235,184,172,224,185,241,212,120,227,164,164,207,178,228,206,104,224,147,179,184,184,207,204
11,O,62,377,125,354,182,318,228,291,254,270,149,242,193,190,228,202,244,228,138,233,184,168,223,184,238,213,122,226,164,161,207,177,226,208,105,224,147,177,184,184,205,206
12,O,60,378,125,354,182,318,227,292,255,272,148,245,192,195,228,204,246,227,136,234,184,171,223,185,241,212,120,227,163,164,206,177,228,206,103,224,146,179,184,184,209,203
13,O,62,378,124,355,182,319,228,292,253,269,150,242,193,189,227,201,244,226,138,233,183,167,222,182,237,212,122,227,162,161,205,176,224,207,104,225,146,178,183,184,204,205
14,O,60,378,124,355,182,318,227,292,255,272,147,244,192,193,228,203,245,225,135,234,183,170,223,183,240,211,120,226,163,163,206,176,227,205,103,224,146,178,185,184,208,203
15,O,61,378,124,356,182,319,227,292,254,270,149,243,192,192,227,202,243,226,137,233,183,169,222,183,238,211,121,227,163,163,205,176,226,206,104,225,146,179,183,183,206,203
