1,152,438,186,416,190,366,144,328,105,314,196,299,219,240,232,202,240,170,163,291,168,225,169,181,171,148,136,303,121,247,112,208,108,170,112,332,111,304,115,325,121,352
2,148,444,182,416,189,368,144,329,111,313,199,297,220,237,231,199,239,165,166,289,169,220,169,177,170,140,137,301,121,243,110,204,105,163,114,332,108,297,114,318,121,344
3,150,446,182,416,188,368,143,329,110,315,200,299,223,238,235,202,245,168,166,290,170,219,170,177,172,140,137,301,119,243,108,202,101,160,113,332,108,296,114,315,123,340
4,150,447,183,417,189,370,144,330,112,316,199,299,222,238,234,202,244,168,165,290,169,219,168,176,170,139,137,301,120,244,108,202,102,159,113,334,108,296,116,314,125,339
5,150,447,183,417,190,370,146,331,113,315,200,298,222,237,234,201,244,167,166,290,169,218,168,176,170,139,137,301,120,244,109,203,102,160,114,334,109,295,117,314,126,338
6,149,448,181,417,187,371,144,331,112,315,199,300,221,238,232,201,241,167,165,290,169,219,168,176,169,138,137,302,120,245,109,204,103,161,114,334,108,295,116,313,125,337
7,150,448,181,418,187,372,143,332,112,316,199,300,222,238,233,201,242,167,165,291,169,218,168,176,170,138,137,302,120,244,108,203,102,160,114,334,108,295,116,313,125,337
8,150,449,182,418,188,372,143,334,110,321,198,301,220,238,231,200,238,165,164,292,167,219,165,176,165,138,136,302,118,244,106,204,98,162,112,333,108,295,115,313,123,337
9,149,449,181,418,187,373,143,335,109,321,198,301,219,238,230,200,238,165,164,292,166,219,165,176,166,139,136,302,119,244,107,203,99,161,113,333,109,295,116,313,124,338
10,148,450,180,419,186,373,142,335,109,320,197,300,219,237,230,200,238,165,163,291,166,219,165,176,165,138,136,302,119,244,107,204,99,161,113,333,108,294,116,313,124,338
11,149,449,180,419,186,374,141,335,109,319,198,300,219,237,230,200,238,165,164,290,166,218,165,176,166,138,136,301,119,243,106,203,98,161,112,331,108,293,114,312,122,336
12,149,449,180,419,186,374,141,335,109,319,198,300,218,237,230,200,238,165,164,291,166,218,165,176,166,138,136,301,119,243,107,203,99,161,112,332,108,294,114,312,122,337
13,150,449,181,419,188,372,143,333,110,319,198,300,219,237,230,200,239,165,164,291,167,219,167,177,168,139,136,301,120,243,107,203,100,160,113,332,108,294,115,312,124,338
14,150,449,181,419,187,371,143,332,111,318,199,300,220,236,231,200,240,165,165,291,168,219,167,177,168,140,137,302,120,244,107,203,99,160,114,333,109,295,116,314,124,340
15,150,449,182,419,188,372,144,332,111,318,199,300,220,237,231,200,239,165,165,291,167,219,166,176,167,139,136,302,119,244,107,204,100,161,113,334,108,296,115,314,123,340
16,150,448,182,419,189,372,144,332,111,318,200,299,221,236,232,200,241,165,165,290,168,219,168,176,169,139,137,302,120,244,108,203,101,161,114,334,109,295,116,314,124,340
17,150,449,182,419,188,372,144,332,111,318,200,299,221,236,232,200,241,165,165,291,168,219,167,176,168,138,137,302,120,244,108,204,101,162,114,334,109,296,116,314,124,339
18,150,448,182,419,189,372,144,333,111,318,200,299,221,237,232,200,241,166,165,291,168,218,167,176,168,138,137,302,120,244,108,204,101,161,114,334,109,296,116,314,124,339
19,151,449,183,419,189,372,145,334,111,319,200,300,221,237,232,201,241,166,166,291,169,219,168,176,169,138,138,302,120,244,108,203,101,161,114,333,109,295,116,313,125,338
20,151,449,184,420,190,373,145,334,112,319,200,300,221,237,232,201,241,166,166,291,168,219,167,176,168,138,138,302,120,244,108,204,101,161,114,333,109,295,116,314,125,338
21,152,451,184,421,190,374,145,335,112,320,200,301,221,237,232,201,241,166,166,292,168,219,168,177,169,139,137,303,120,245,108,204,101,161,113,334,109,296,116,314,125,338
22,151,451,183,422,190,374,146,334,113,318,200,301,221,238,233,201,242,166,165,292,168,219,168,177,169,139,137,303,121,244,109,204,102,161,113,334,109,295,117,313,125,338
23,151,451,184,421,190,375,145,336,113,320,200,301,221,238,232,201,241,165,165,292,168,219,167,176,168,138,137,303,120,244,108,204,101,162,113,334,108,295,116,313,124,338
