1,79,261,112,260,149,230,152,191,130,168,158,203,167,179,149,203,141,216,136,194,144,166,126,196,125,205,115,190,120,161,106,194,103,211,94,187,95,168,88,192,88,207
2,77,263,111,256,145,227,146,191,125,169,155,203,163,177,147,199,139,212,133,193,141,164,125,193,122,205,112,189,116,160,105,192,104,210,91,188,94,169,90,193,90,210
3,78,263,111,257,145,229,146,193,126,170,153,204,162,176,146,199,140,212,132,194,141,164,126,194,124,204,112,190,115,161,105,194,104,211,91,189,94,170,90,194,91,210
4,74,262,107,257,143,229,144,193,124,170,153,205,162,178,144,199,137,212,132,194,140,165,122,193,120,204,112,189,114,160,102,191,101,207,92,187,93,167,86,190,87,206
5,77,263,109,257,142,229,144,193,125,170,152,203,159,177,145,200,139,212,131,193,139,164,124,195,122,204,111,189,114,160,103,193,102,209,90,188,92,169,87,193,88,208
6,76,261,108,258,143,229,143,192,124,170,152,203,158,176,143,200,138,212,131,193,137,165,121,196,121,205,111,189,112,160,102,193,101,209,90,186,90,168,85,192,87,207
7,76,260,108,257,143,229,143,192,124,169,153,203,159,176,143,199,137,211,132,193,138,164,121,194,120,205,112,189,113,160,101,192,101,209,91,186,91,168,85,192,87,208
8,76,264,108,257,142,228,143,192,124,169,152,203,156,176,140,199,135,212,132,194,135,164,120,194,119,206,112,190,112,160,101,193,101,210,91,188,91,169,86,193,88,209
9,76,263,108,259,142,229,143,191,123,169,152,202,155,176,141,200,136,212,131,193,135,165,121,197,121,207,111,190,111,161,102,195,101,211,90,189,90,170,86,195,87,210
10,76,262,108,257,142,228,143,192,124,169,153,201,155,175,140,199,135,211,132,193,134,165,120,196,121,206,111,190,111,161,100,195,100,212,91,188,89,169,84,194,86,209
11,76,262,108,258,142,228,143,191,124,169,153,202,155,175,140,199,135,211,132,194,135,165,120,196,120,206,112,190,112,161,101,194,101,211,91,188,90,169,86,193,87,209
12,76,263,107,257,142,228,143,191,124,169,153,203,155,175,140,199,135,211,132,194,135,165,121,196,121,206,112,190,112,161,101,194,101,211,91,188,91,169,86,193,88,209
13,76,264,107,258,141,229,143,193,124,169,153,203,155,176,139,200,135,212,132,194,135,165,120,196,121,205,112,191,112,160,100,194,100,211,91,189,90,169,85,193,87,209
14,76,265,107,258,141,229,143,193,124,170,153,202,154,175,139,201,136,212,131,194,134,164,120,197,122,205,110,191,110,160,99,195,99,212,89,190,89,169,84,194,86,209
15,75,265,107,258,140,229,142,193,124,170,151,202,154,174,140,199,137,211,129,194,133,164,120,196,122,204,109,191,109,161,99,196,99,212,87,191,87,170,84,194,85,209
16,75,265,107,258,140,229,142,193,123,170,149,203,154,174,141,198,137,212,128,195,134,164,121,196,122,205,107,192,109,162,100,196,99,214,86,191,87,170,83,194,85,210
17,74,266,107,258,140,230,142,194,123,170,149,203,154,173,141,198,137,211,128,195,133,164,120,196,122,205,108,192,109,161,99,196,99,213,87,191,87,170,83,194,84,210
18,74,266,106,258,140,230,142,194,123,170,150,203,155,173,140,198,137,211,128,195,133,164,120,196,122,205,108,192,109,161,99,196,99,213,87,191,87,170,83,194,84,210
19,75,267,107,259,140,231,141,195,122,171,149,203,155,175,141,201,137,214,127,194,134,165,121,197,122,206,107,191,110,161,100,195,99,212,86,190,88,169,83,194,84,209
20,75,266,107,260,140,231,141,194,123,170,148,203,154,174,141,200,136,213,127,194,133,164,120,198,121,207,106,191,109,161,99,196,98,214,86,190,87,169,83,194,84,210
21,74,266,106,259,140,231,142,195,122,172,150,203,153,175,138,200,135,212,129,195,132,165,117,198,121,206,108,192,108,161,97,197,98,213,87,190,86,169,82,194,84,209
22,74,265,106,259,140,231,142,195,123,172,149,203,153,174,138,199,134,211,128,194,132,164,118,197,120,206,108,191,108,162,97,196,97,213,87,190,87,169,82,194,84,210
23,74,265,106,259,140,230,142,194,122,172,151,203,153,175,139,200,135,212,130,195,133,165,119,197,120,206,110,191,109,162,99,195,99,212,89,189,88,169,84,193,86,208
24,74,265,106,258,140,230,142,194,122,172,151,204,154,175,138,200,134,212,130,195,133,165,118,197,120,207,110,191,109,162,99,195,99,212,89,190,89,169,85,193,87,209
25,76,264,108,258,142,229,144,193,124,171,152,204,157,176,142,199,136,213,132,195,136,166,122,195,120,207,112,191,112,164,102,195,101,212,92,189,92,171,87,194,88,210
